RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10454789,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,6:09,,45.543747,-122.6719798,12/10/2018,6:27,,6417,0184 BIKETOWN ,2.8,0:17:45,keypad_rfid_card,FALSE
10454805,Casual,,45.520955,-122.6827754,12/10/2018,6:14,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/10/2018,6:15,,6189,0139 BIKETOWN,0.12,0:01:45,keypad,FALSE
10454837,Casual,,45.5236962,-122.6811554,12/10/2018,6:21,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,6:25,,6882,0132 BIKETOWN,0.4,0:03:57,keypad,FALSE
10454850,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/10/2018,6:24,SW Moody at Thomas,45.49429475,-122.6719048,12/10/2018,6:36,,6284,0878 BIKETOWN,1.78,0:12:21,keypad_rfid_card,FALSE
10454858,Casual,,45.5193416,-122.6516153,12/10/2018,6:26,NW Station at Irving,45.5282777,-122.6766282,12/10/2018,6:41,,6114,0516 BIKETOWN,1.8,0:15:09,mobile,FALSE
10454869,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,6:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,6:30,,6458,0924 BIKETOWN,0.12,0:02:24,keypad,FALSE
10454882,Casual,,45.5627349,-122.6642473,12/10/2018,6:31,NW Station at Irving,45.5282777,-122.6766282,12/10/2018,6:47,,7134,0205 BIKETOWN,3.07,0:16:08,mobile,FALSE
10454893,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,6:32,NW Station at Irving,45.5282777,-122.6766282,12/10/2018,6:41,,6364,0618 BIKETOWN,1.19,0:08:39,keypad_rfid_card,FALSE
10454898,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/10/2018,6:33,NW Pettygrove at 15th,45.53290424,-122.68626,12/10/2018,6:39,,6498,0520 BIKETOWN,0.85,0:06:19,keypad,FALSE
10454919,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/10/2018,6:39,SW 5th at Morrison,45.51889487,-122.6774061,12/10/2018,6:45,,6808,0408 BIKETOWN,1.04,0:06:31,keypad,FALSE
10454954,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/10/2018,6:44,SW 5th at Oak,45.5211726,-122.6763654,12/10/2018,6:55,,6504,0835 BIKETOWN ,1.11,0:11:44,keypad,FALSE
10454956,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/10/2018,6:44,,45.5231391,-122.6723799,12/10/2018,10:37,,6576,0797 BIKETOWN,30.61,3:52:58,keypad_rfid_card,FALSE
10454978,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/10/2018,6:48,NW Raleigh at 21st,45.53409115,-122.6949424,12/10/2018,6:53,,7379,"0943  DESIGN BIKE, WATERFRONT WANDERER SW",0.55,0:04:20,keypad,FALSE
10454979,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,6:48,SW 3rd at Morrison,45.51803882,-122.6755822,12/10/2018,6:57,,6202,0891 BIKETOWN,1.27,0:08:47,keypad,FALSE
10454983,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/10/2018,6:49,,45.5226224,-122.6777869,12/10/2018,6:57,,6146,0456 BIKETOWN,1.37,0:08:40,keypad_rfid_card,FALSE
10455000,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/10/2018,6:53,,45.5365512,-122.6744348,12/10/2018,7:01,,6584,0791 BIKETOWN,1.24,0:07:51,keypad,FALSE
10455030,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/10/2018,6:58,SW Morrison at 18th,45.52196048,-122.6896772,12/10/2018,7:02,,6352,0119 BIKETOWN,0.59,0:04:35,keypad,FALSE
10455055,Subscriber,,45.5335083,-122.6906418,12/10/2018,7:03,,45.5223193,-122.6900794,12/10/2018,7:14,,6606,0836 BIKETOWN,0.8,0:11:16,keypad,FALSE
10455061,Subscriber,,45.5370647,-122.6870447,12/10/2018,7:03,,45.5314412,-122.6865198,12/10/2018,7:07,,6866,0690 BIKETOWN,0.46,0:03:59,keypad,FALSE
10455101,Subscriber,,45.4949994,-122.6709379,12/10/2018,7:12,Tilikum West at SW Moody,45.5027677,-122.6714408,12/10/2018,7:17,,6420,0283 BIKETOWN,0.56,0:05:27,keypad_rfid_card,FALSE
10455108,Casual,,45.5298322,-122.6965946,12/10/2018,7:12,NW 13th at Marshall,45.53080401,-122.6844227,12/10/2018,7:16,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.62,0:04:21,keypad,FALSE
10455142,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/10/2018,7:20,,45.5230674,-122.6764857,12/10/2018,7:28,,6391,0113 BIKETOWN,0.76,0:07:52,keypad,FALSE
10455181,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/10/2018,7:29,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/10/2018,7:38,,6028,0927 BIKETOWN,1.38,0:09:09,keypad,FALSE
10455188,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/10/2018,7:30,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/10/2018,7:41,,7346,1030 AIR SAFARI ,1.83,0:11:08,keypad_rfid_card,FALSE
10455196,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/10/2018,7:32,SE Clay at Water,45.51147657,-122.6662856,12/10/2018,7:41,,7135,0303 BIKETOWN,1.07,0:09:20,keypad,FALSE
10455208,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/10/2018,7:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/10/2018,7:46,,6664,0809 BIKETOWN,2.02,0:10:52,keypad_rfid_card,FALSE
10455209,Casual,,45.5364543,-122.6306789,12/10/2018,7:36,,45.5308058,-122.6653568,12/10/2018,7:48,,6797,0461 BIKETOWN,2.15,0:12:32,keypad,FALSE
10455215,Casual,,45.5545949,-122.6739483,12/10/2018,7:36,,45.523048,-122.6774256,12/10/2018,7:49,,6294,0434 BIKETOWN,2.38,0:12:51,keypad_rfid_card,FALSE
10455217,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/10/2018,7:37,,45.5144083,-122.6754329,12/10/2018,7:44,,6093,0281 BIKETOWN,1.25,0:06:52,keypad,FALSE
10455223,Subscriber,,45.5263984,-122.6893626,12/10/2018,7:38,NW Thurman at 24th,45.53550403,-122.7006608,12/10/2018,9:16,,6796,0203 BIKETOWN,22.91,1:37:55,keypad_rfid_card,FALSE
10455239,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/10/2018,7:40,NE Couch at MLK,45.52358836,-122.6619177,12/10/2018,7:43,,6187,0047 BIKETOWN,0.44,0:03:07,mobile,FALSE
10455242,Subscriber,,45.5194778,-122.6772235,12/10/2018,7:41,,45.5238366,-122.6734209,12/10/2018,7:46,,7249,0201 BIKETOWN,0.4,0:04:58,keypad,FALSE
10455241,Casual,,45.5052821,-122.6180536,12/10/2018,7:41,,45.5185839,-122.6230345,12/10/2018,7:52,,7326,1012 AIR SAFARI,1.41,0:10:52,mobile,FALSE
10455247,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/10/2018,7:42,N Morris at Williams,45.54471503,-122.6667845,12/10/2018,7:52,,6826,0377 BIKETOWN,0.98,0:10:01,keypad,FALSE
10455270,Casual,N Failing at Williams,45.55076344,-122.6668663,12/10/2018,7:46,NE Multnomah at 9th,45.53140997,-122.6574612,12/10/2018,8:01,,6070,0847 BIKETOWN,1.85,0:14:59,mobile,FALSE
10455273,Casual,,45.5158982,-122.6866858,12/10/2018,7:47,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/10/2018,7:52,,6574,0666 BIKETOWN,0.74,0:04:54,keypad_rfid_card,FALSE
10455275,Subscriber,,45.5169682,-122.6906847,12/10/2018,7:47,SW 18th at Jefferson,45.51816567,-122.6924908,12/10/2018,7:50,,7381,"0937 XM DESIGN BIKE, COLORFUL PORTLAND NW",0.2,0:02:21,mobile,FALSE
10455276,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/10/2018,7:48,,45.5229602,-122.6627544,12/10/2018,8:02,,6811,0675 BIKETOWN,2.08,0:14:34,mobile,FALSE
10455288,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/10/2018,7:49,,45.5129509,-122.6597725,12/10/2018,7:58,,6829,0698 BIKETOWN,0.86,0:09:08,keypad,FALSE
10455299,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/10/2018,7:51,,45.5207844,-122.6566213,12/10/2018,7:54,,7102,0242 BIKETOWN,0.37,0:03:55,mobile,FALSE
10455314,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/10/2018,7:52,,45.5170806,-122.6797003,12/10/2018,8:08,,24814,0398 BIKETOWN,2.73,0:15:26,keypad_rfid_card,FALSE
10455317,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/10/2018,7:53,,45.5201388,-122.6768712,12/10/2018,8:01,,6111,0178 BIKETOWN,0.97,0:08:22,keypad,FALSE
10455326,Casual,,45.5252863,-122.6724697,12/10/2018,7:54,NW Flanders at 14th,45.52579919,-122.6855063,12/10/2018,8:00,,19240,0042 BIKETOWN,0.65,0:05:18,keypad,FALSE
10455334,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/10/2018,7:55,SE Clay at Water,45.51147657,-122.6662856,12/10/2018,8:05,,7250,0742 BIKETOWN,1.08,0:09:54,keypad,FALSE
10455346,Casual,,45.5193268,-122.6738442,12/10/2018,7:57,,45.5165337,-122.6776568,12/10/2018,8:01,,6072,0543 BIKETOWN,0.46,0:03:27,keypad,FALSE
10455351,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,7:58,NW 2nd at Everett,45.52536699,-122.6725459,12/10/2018,8:04,,6487,0429 BIKETOWN,1.14,0:06:23,keypad,FALSE
10455366,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/10/2018,8:00,NE 11th at Holladay Park,45.53027884,-122.654669,12/10/2018,8:09,,6553,0785 BIKETOWN,1.29,0:08:59,keypad_rfid_card,FALSE
10455375,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/10/2018,8:01,NE Broadway at 12th,45.53496857,-122.653631,12/10/2018,8:04,,6292,0328 BIKETOWN,0.17,0:03:02,mobile,FALSE
10455383,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/10/2018,8:03,SW Morrison at 18th,45.52196048,-122.6896772,12/10/2018,8:10,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.89,0:07:43,keypad_rfid_card,FALSE
10455411,Subscriber,,45.5212282,-122.6837964,12/10/2018,8:07,SW 3rd at Morrison,45.51803882,-122.6755822,12/10/2018,8:11,,6309,0419 BIKETOWN,0.55,0:04:11,mobile,FALSE
10455423,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/10/2018,8:08,NE Holladay at MLK,45.52990305,-122.6628363,12/10/2018,8:13,,6159,0565 BIKETOWN,0.84,0:05:34,keypad,FALSE
10455433,Subscriber,,45.5048489,-122.6507032,12/10/2018,8:08,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/10/2018,8:24,,6414,0363 BIKETOWN,2.2,0:15:03,keypad,FALSE
10455434,Casual,SE 30th at Division,45.50468892,-122.6345551,12/10/2018,8:10,SE Clinton at 26th,45.50356665,-122.6395279,12/10/2018,8:13,,6421,0118 MSS BIKETOWN,0.31,0:02:12,keypad_rfid_card,FALSE
10455443,Casual,,45.5065162,-122.6547442,12/10/2018,8:11,,45.5250657,-122.684239,12/10/2018,8:29,,6802,0268 BIKETOWN,2.8,0:18:11,keypad,FALSE
10455439,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,8:11,,45.5231234,-122.6713456,12/10/2018,8:21,,6615,0838 BIKETOWN,1.31,0:10:04,keypad_rfid_card,FALSE
10455459,Casual,SE Clinton at 26th,45.50356665,-122.6395279,12/10/2018,8:14,Tilikum West at SW Moody,45.5027677,-122.6714408,12/10/2018,8:26,,6888,0257 BIKETOWN,1.77,0:11:50,keypad_rfid_card,FALSE
10455467,Casual,,45.513661,-122.6587152,12/10/2018,8:15,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/10/2018,8:33,,6508,0108 BIKETOWN,1.41,0:17:40,mobile,FALSE
10455470,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/10/2018,8:16,,45.518926,-122.6751897,12/10/2018,9:19,,6292,0328 BIKETOWN,2.72,1:02:39,keypad,FALSE
10455472,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,12/10/2018,8:16,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/10/2018,8:28,,6205,0834 BIKETOWN,2.47,0:12:10,mobile,FALSE
10455473,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/10/2018,8:16,NW Broadway at Everett,45.52507854,-122.6775563,12/10/2018,8:28,,7125,0172 BIKETOWN,1.85,0:11:39,mobile,FALSE
10455478,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/10/2018,8:17,,45.5173536,-122.6807202,12/10/2018,8:27,,6031,0204 BIKETOWN,1.24,0:10:20,mobile,FALSE
10455498,Subscriber,,45.5298695,-122.6945662,12/10/2018,8:19,,45.5209254,-122.6741073,12/10/2018,8:34,,6870,0779 BIKETOWN,1.77,0:14:44,keypad_rfid_card,FALSE
10455502,Casual,,45.5221371,-122.6372902,12/10/2018,8:20,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/10/2018,8:32,,6367,0908 BIKETOWN,2.22,0:12:11,mobile,FALSE
10455505,Casual,,45.5229782,-122.6818492,12/10/2018,8:22,SW Yamhill at Director Park,45.51898132,-122.6812685,12/10/2018,8:25,,6595,0822 BIKETOWN,0.31,0:03:12,mobile,FALSE
10455506,Subscriber,,45.5221371,-122.6372902,12/10/2018,8:22,SW 5th at Oak,45.5211726,-122.6763654,12/10/2018,8:36,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",2.12,0:14:33,mobile,FALSE
10455519,Casual,NW Front at 17th,45.53715171,-122.6881027,12/10/2018,8:24,SE Clay at Water,45.51147657,-122.6662856,12/10/2018,8:50,,6299,0711 BIKETOWN,2.59,0:26:01,keypad,FALSE
10455520,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/10/2018,8:24,SE 9th at Burnside,45.522793,-122.656616,12/10/2018,8:38,,6669,0746 BIKETOWN,1.88,0:14:14,keypad,FALSE
10455556,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/10/2018,8:28,,45.5115347,-122.6628247,12/10/2018,8:38,,6100,0616 BIKETOWN,0.52,0:09:59,keypad,FALSE
10455574,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/10/2018,8:31,NW 18th at Northrup,45.53142501,-122.6895659,12/10/2018,8:38,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.73,0:06:40,mobile,FALSE
10455579,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/10/2018,8:31,,45.5115347,-122.6628247,12/10/2018,8:38,,6471,0603 BIKETOWN,0.53,0:07:05,keypad,FALSE
10455596,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/10/2018,8:33,,45.5177466,-122.6793375,12/10/2018,8:38,,6606,0836 BIKETOWN,0.6,0:04:53,keypad_rfid_card,FALSE
10455603,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/10/2018,8:35,,45.5193268,-122.6738442,12/10/2018,8:48,,6628,0115 BIKETOWN,1.06,0:13:49,keypad,FALSE
10455607,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/10/2018,8:35,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,12/10/2018,8:47,,6801,0512 BIKETOWN,1.58,0:11:31,mobile,FALSE
10455608,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,12/10/2018,8:35,SW Naito at Morrison,45.51782551,-122.6724963,12/10/2018,8:59,,6586,0182 BIKETOWN,4.19,0:23:51,mobile,FALSE
10455614,Casual,,45.5545851,-122.6667671,12/10/2018,8:36,SW 5th at Main,45.51609691,-122.6790771,12/10/2018,8:51,,6825,0101 BIKETOWN,3.03,0:14:59,mobile,FALSE
10455620,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/10/2018,8:37,NW 2nd at Everett,45.52536699,-122.6725459,12/10/2018,8:49,,6864,0294 BIKETOWN,1.63,0:11:50,keypad,FALSE
10455622,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/10/2018,8:38,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/10/2018,9:11,,7284,0884 BIKETOWN,3.34,0:33:16,keypad,FALSE
10455630,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,8:39,,45.5201302,-122.6711389,12/10/2018,8:46,,6458,0924 BIKETOWN,0.99,0:07:29,mobile,FALSE
10455645,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/10/2018,8:41,,45.5088042,-122.6655893,12/10/2018,9:03,,6604, 0641 BIKETOWN,3.04,0:22:41,mobile,FALSE
10455651,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,8:42,NW Front at 17th,45.53715171,-122.6881027,12/10/2018,8:48,,6116,0364 BIKETOWN,1.29,0:06:24,keypad,FALSE
10455655,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/10/2018,8:43,SW Yamhill at Director Park,45.51898132,-122.6812685,12/10/2018,8:51,,6485,0438 BIKETOWN,1,0:08:04,mobile,FALSE
10455662,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/10/2018,8:43,,45.5129458,-122.6638284,12/10/2018,8:57,,7277,0560 BIKETOWN,1.92,0:14:09,keypad_rfid_card,FALSE
10455668,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,8:44,NW Flanders at 14th,45.52579919,-122.6855063,12/10/2018,8:48,,6812,0183 BIKETOWN,0.58,0:04:15,keypad,FALSE
10455689,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/10/2018,8:48,,45.5174734,-122.6783165,12/10/2018,9:06,,6101,0190 BIKETOWN,2.71,0:18:03,mobile,FALSE
10455691,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,8:48,,45.5169265,-122.6762728,12/10/2018,8:56,,6253,0753 BIKETOWN,1.15,0:08:29,mobile,FALSE
10455713,Casual,,45.5164487,-122.6347976,12/10/2018,8:50,,45.5236371,-122.6566588,12/10/2018,9:03,,6193,0153 BIKETOWN,1.62,0:12:11,keypad,FALSE
10455741,Casual,,45.5300414,-122.6854175,12/10/2018,8:54,,45.5157425,-122.680425,12/10/2018,9:05,,6642,0562 BIKETOWN,1.36,0:11:40,keypad_rfid_card,TRUE
10455742,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/10/2018,8:54,NW Front at 17th,45.53715171,-122.6881027,12/10/2018,9:09,,6864,0294 BIKETOWN,1.35,0:15:42,keypad_rfid_card,FALSE
10455746,Subscriber,,45.5626787,-122.6770005,12/10/2018,8:54,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,12/10/2018,9:57,,7331,1015 AIR SAFARI,10.65,1:03:03,keypad,FALSE
10455748,Subscriber,,45.5590949,-122.6682902,12/10/2018,8:54,,45.5350724,-122.6606448,12/10/2018,9:59,,6556,0397 BIKETOWN,4.86,1:04:24,keypad,FALSE
10455751,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/10/2018,8:54,,45.5209424,-122.6798774,12/10/2018,9:06,,6475,0853 BIKETOWN,1.63,0:11:56,keypad,FALSE
10455749,Casual,,45.5024783,-122.6723477,12/10/2018,8:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/10/2018,8:57,,6167,0284 BIKETOWN,0.29,0:03:05,keypad,FALSE
10455752,Casual,,45.5193416,-122.6516153,12/10/2018,8:54,SW 5th at Main,45.51609691,-122.6790771,12/10/2018,9:05,,6877,0798 BIKETOWN,1.79,0:10:38,mobile,FALSE
10455753,Casual,,45.5115347,-122.6628247,12/10/2018,8:55,,45.5143837,-122.6618222,12/10/2018,8:59,,6100,0616 BIKETOWN,0.22,0:04:12,keypad,FALSE
10455755,Casual,,45.5115347,-122.6628247,12/10/2018,8:56,,45.5143837,-122.6618222,12/10/2018,8:59,,6471,0603 BIKETOWN,0.22,0:03:51,keypad,FALSE
10455758,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/10/2018,8:56,,45.5250269,-122.6862674,12/10/2018,9:08,,7101,0496 BIKETOWN ,0.69,0:11:29,keypad,FALSE
10455764,Casual,,45.522018,-122.6781919,12/10/2018,8:57,,45.5264914,-122.6842918,12/10/2018,9:02,,6296,0508 BIKETOWN,0.68,0:05:17,keypad,FALSE
10455765,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/10/2018,8:57,SW Yamhill at Director Park,45.51898132,-122.6812685,12/10/2018,9:05,,6362,0066 BIKETOWN,0.78,0:08:03,keypad,FALSE
10455819,Casual,,45.5143837,-122.6618222,12/10/2018,9:05,,45.5122378,-122.6597773,12/10/2018,9:15,,6471,0603 BIKETOWN,0.32,0:10:09,keypad,FALSE
10455820,Casual,,45.5143837,-122.6618222,12/10/2018,9:05,,45.5122378,-122.6597773,12/10/2018,9:12,,6100,0616 BIKETOWN,0.26,0:06:59,keypad,FALSE
10455818,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/10/2018,9:05,,45.5209254,-122.6741073,12/10/2018,9:15,,6272,0685 BIKETOWN,1.27,0:10:05,keypad_rfid_card,FALSE
10455844,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/10/2018,9:09,SW Harvey Milk at Burnside,45.522793,-122.684012,12/10/2018,9:17,,7260,0699 BIKETOWN,0.65,0:07:37,keypad,FALSE
10455846,Subscriber,,45.5172294,-122.6597443,12/10/2018,9:11,,45.5129509,-122.6597725,12/10/2018,9:15,,6353,0718 BIKETOWN,0.36,0:04:33,keypad_rfid_card,FALSE
10455867,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/10/2018,9:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/10/2018,9:25,,6362,0066 BIKETOWN,1.78,0:11:22,keypad,FALSE
10455880,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,12/10/2018,9:14,SE Alder at 6th,45.5178988,-122.6600522,12/10/2018,9:29,,7389,"0951  DESIGN BIKE, WATERFRONT WANDERER SW",1.84,0:15:05,keypad_rfid_card,TRUE
10455882,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/10/2018,9:15,,45.5350267,-122.6448377,12/10/2018,9:22,,6827,0440 BIKETOWN,0.79,0:07:51,mobile,FALSE
10455897,Casual,,45.531477,-122.6844821,12/10/2018,9:16,NW Front at 17th,45.53715171,-122.6881027,12/10/2018,9:20,,6246,0511 BIKETOWN ,0.5,0:03:58,keypad,FALSE
10455920,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/10/2018,9:18,,45.5293888,-122.6813526,12/10/2018,9:35,,6796,0203 BIKETOWN,1.48,0:16:44,keypad_rfid_card,FALSE
10455924,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/10/2018,9:19,SE 34th at Hawthorne,45.511907,-122.6294804,12/10/2018,9:22,,24812,0301 BIKETOWN,0.01,0:03:32,keypad,FALSE
10455947,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,9:22,SW 3rd at Ankeny,45.52247868,-122.6732969,12/10/2018,9:29,,6869,0600 BIKETOWN,0.88,0:06:37,keypad,FALSE
10455984,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,12/10/2018,9:30,,45.5159966,-122.6756495,12/10/2018,9:58,,6091,0875 BIKETOWN,4.51,0:28:15,keypad,FALSE
10455987,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/10/2018,9:30,NE Multnomah at 9th,45.53140997,-122.6574612,12/10/2018,9:45,,6544,0321 XC BIKETOWN,2.09,0:15:15,keypad,FALSE
10455989,Casual,SE 34th at Division,45.5048393,-122.6296306,12/10/2018,9:30,NE 28th at Glisan- Community Corral,45.526434,-122.636245,12/10/2018,9:45,,7167,0090 BIKETOWN,1.83,0:15:03,mobile,FALSE
10455996,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/10/2018,9:31,,45.5353146,-122.7088176,12/10/2018,9:40,,6865,0455 BIKETOWN ,0.99,0:08:58,keypad,FALSE
10456008,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/10/2018,9:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/10/2018,9:48,,6586,0182 BIKETOWN,1.09,0:16:39,keypad,FALSE
10456001,Subscriber,,45.5120597,-122.6258241,12/10/2018,9:32,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/10/2018,9:57,,6817,0088 BIKETOWN,3.43,0:25:24,keypad,FALSE
10456009,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/10/2018,9:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/10/2018,9:49,,7256,0463 BIKETOWN,1.12,0:16:21,keypad,FALSE
10456019,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/10/2018,9:33,,45.5128022,-122.6751137,12/10/2018,9:56,,6029,0453 BIKETOWN,3.12,0:23:06,keypad_rfid_card,FALSE
10456029,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/10/2018,9:36,Tilikum West at SW Moody,45.5027677,-122.6714408,12/10/2018,9:44,,6560,0904 BIKETOWN,1.12,0:07:56,keypad,FALSE
10456033,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/10/2018,9:36,,45.5048489,-122.6507032,12/10/2018,13:13,,7317,9890 BETRUE TRAINER,1.02,3:37:16,keypad_rfid_card,FALSE
10456035,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/10/2018,9:36,SW 5th at Main,45.51609691,-122.6790771,12/10/2018,10:08,,24812,0301 BIKETOWN,3.36,0:31:19,keypad,FALSE
10456041,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/10/2018,9:37,NW Broadway at Everett,45.52507854,-122.6775563,12/10/2018,9:45,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",1.05,0:08:11,mobile,FALSE
10456050,Subscriber,,45.5229722,-122.6821342,12/10/2018,9:39,,45.5229722,-122.6821342,12/10/2018,10:14,,7255,0013 BIKETOWN,0,0:35:03,keypad,FALSE
10456048,Casual,,45.5360712,-122.6852715,12/10/2018,9:39,SW 3rd at Ankeny,45.52247868,-122.6732969,12/10/2018,9:55,,6036,0784 BIKETOWN,1.43,0:15:21,keypad,FALSE
10456061,Casual,SE 29th at Stark,45.51936283,-122.6359928,12/10/2018,9:41,NE 30th at Glisan - Community Corral,45.52643,-122.634719,12/10/2018,9:46,,7338,1008 AIR SAFARI,0.56,0:04:32,mobile,FALSE
10456073,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/10/2018,9:44,SW 5th at Oak,45.5211726,-122.6763654,12/10/2018,9:51,,7113,0602 BIKETOWN,0.99,0:06:53,keypad,FALSE
10456106,Casual,,45.5626816,-122.6848305,12/10/2018,9:49,N Mason at Williams,45.55335313,-122.6669146,12/10/2018,10:01,,6196,0773 BIKETOWN,1.46,0:12:07,keypad,FALSE
