Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-03-15 06:00:00,11.65625,32,32,0,100.0,0.0
2018-03-15 07:00:00,10.957983193277311,119,119,0,100.0,0.0
2018-03-15 08:00:00,12.37719298245614,228,225,3,99.0,1.0
2018-03-15 09:00:00,10.251497005988025,167,167,0,100.0,0.0
2018-03-15 10:00:00,9.866666666666667,105,105,0,100.0,0.0
2018-03-15 11:00:00,10.67123287671233,73,70,3,96.0,4.0
2018-03-15 12:00:00,15.741573033707866,89,83,6,93.0,7.0
2018-03-15 13:00:00,9.231707317073171,82,79,3,96.0,4.0
2018-03-15 14:00:00,15.284090909090908,88,78,10,89.0,11.0
2018-03-15 15:00:00,11.52,100,90,10,90.0,10.0
2018-03-15 16:00:00,13.90783410138249,217,198,19,91.0,9.0
2018-03-15 17:00:00,13.536507936507936,315,305,10,97.0,3.0
2018-03-15 18:00:00,12.62962962962963,216,212,4,98.0,2.0
2018-03-15 19:00:00,11.353333333333333,150,148,2,99.0,1.0
2018-03-15 20:00:00,9.365853658536585,82,81,1,99.0,1.0
2018-03-15 21:00:00,12.87037037037037,54,53,1,98.0,2.0
2018-03-15 22:00:00,10.5,46,46,0,100.0,0.0
2018-03-15 23:00:00,11.458333333333334,24,24,0,100.0,0.0
2018-03-16 00:00:00,42.55555555555556,9,9,0,100.0,0.0
2018-03-16 01:00:00,10.5,10,10,0,100.0,0.0
2018-03-16 02:00:00,18.25,4,4,0,100.0,0.0
2018-03-16 04:00:00,9.5,2,2,0,100.0,0.0
2018-03-16 05:00:00,12.9375,16,16,0,100.0,0.0
2018-03-16 06:00:00,9.407407407407407,27,27,0,100.0,0.0
2018-03-16 07:00:00,11.507575757575758,132,129,3,98.0,2.0
2018-03-16 08:00:00,11.397769516728625,269,269,0,100.0,0.0
2018-03-16 09:00:00,9.977900552486188,181,179,2,99.0,1.0
2018-03-16 10:00:00,10.686868686868687,99,95,4,96.0,4.0
2018-03-16 11:00:00,25.233766233766232,77,69,8,90.0,10.0
2018-03-16 12:00:00,11.4,110,100,10,91.0,9.0
2018-03-16 13:00:00,9.754716981132075,106,102,4,96.0,4.0
2018-03-16 14:00:00,12.010752688172044,93,87,6,94.0,6.0
2018-03-16 15:00:00,14.457943925233645,107,97,10,91.0,9.0
2018-03-16 16:00:00,21.679802955665025,203,192,11,95.0,5.0
2018-03-16 17:00:00,12.445182724252492,301,299,2,99.0,1.0
2018-03-16 18:00:00,13.666666666666666,210,204,6,97.0,3.0
2018-03-16 19:00:00,11.152380952380952,105,103,2,98.0,2.0
2018-03-16 20:00:00,9.575757575757576,66,65,1,98.0,2.0
2018-03-16 21:00:00,39.11363636363637,44,43,1,98.0,2.0
2018-03-16 22:00:00,9.615384615384615,26,26,0,100.0,0.0
2018-03-16 23:00:00,14.192307692307692,26,25,1,96.0,4.0
2018-03-17 00:00:00,12.357142857142858,14,14,0,100.0,0.0
2018-03-17 01:00:00,137.92857142857142,14,14,0,100.0,0.0
2018-03-17 02:00:00,17.666666666666668,6,6,0,100.0,0.0
2018-03-17 03:00:00,9.333333333333334,3,3,0,100.0,0.0
2018-03-17 04:00:00,12.5,2,2,0,100.0,0.0
2018-03-17 05:00:00,21.0,1,1,0,100.0,0.0
2018-03-17 06:00:00,7.454545454545454,11,11,0,100.0,0.0
2018-03-17 07:00:00,11.0,20,20,0,100.0,0.0
2018-03-17 08:00:00,23.93103448275862,29,29,0,100.0,0.0
2018-03-17 09:00:00,10.581818181818182,55,53,2,96.0,4.0
2018-03-17 10:00:00,9.457142857142857,70,66,4,94.0,6.0
2018-03-17 11:00:00,13.81132075471698,106,91,15,86.0,14.0
2018-03-17 12:00:00,12.967032967032967,91,82,9,90.0,10.0
2018-03-17 13:00:00,15.33,100,80,20,80.0,20.0
2018-03-17 14:00:00,23.973214285714285,112,94,18,84.0,16.0
2018-03-17 15:00:00,14.301204819277109,83,72,11,87.0,13.0
2018-03-17 16:00:00,12.88888888888889,72,61,11,85.0,15.0
2018-03-17 17:00:00,11.25925925925926,81,74,7,91.0,9.0
2018-03-17 18:00:00,38.01960784313726,102,92,10,90.0,10.0
2018-03-17 19:00:00,43.967213114754095,61,49,12,80.0,20.0
2018-03-17 20:00:00,13.294117647058824,34,32,2,94.0,6.0
2018-03-17 21:00:00,85.17142857142858,35,29,6,83.0,17.0
2018-03-17 22:00:00,10.0,34,34,0,100.0,0.0
2018-03-17 23:00:00,12.304347826086957,23,23,0,100.0,0.0
2018-03-18 00:00:00,9.470588235294118,17,16,1,94.0,6.0
2018-03-18 01:00:00,15.307692307692308,13,13,0,100.0,0.0
2018-03-18 02:00:00,13.0,15,14,1,93.0,7.0
2018-03-18 03:00:00,3.0,1,1,0,100.0,0.0
2018-03-18 05:00:00,8.0,2,2,0,100.0,0.0
2018-03-18 06:00:00,9.0,6,6,0,100.0,0.0
2018-03-18 07:00:00,8.666666666666666,9,9,0,100.0,0.0
2018-03-18 08:00:00,7.357142857142857,14,13,1,93.0,7.0
2018-03-18 09:00:00,9.137254901960784,51,51,0,100.0,0.0
2018-03-18 10:00:00,11.76923076923077,65,62,3,95.0,5.0
2018-03-18 11:00:00,10.101694915254237,59,53,6,90.0,10.0
2018-03-18 12:00:00,11.453703703703704,108,95,13,88.0,12.0
2018-03-18 13:00:00,57.67777777777778,90,78,12,87.0,13.0
2018-03-18 14:00:00,18.64835164835165,91,83,8,91.0,9.0
2018-03-18 15:00:00,32.1875,96,82,14,85.0,15.0
2018-03-18 16:00:00,13.56,75,64,11,85.0,15.0
2018-03-18 17:00:00,12.067415730337078,89,81,8,91.0,9.0
2018-03-18 18:00:00,10.106060606060606,66,61,5,92.0,8.0
2018-03-18 19:00:00,8.245901639344263,61,57,4,93.0,7.0
2018-03-18 20:00:00,9.161290322580646,31,31,0,100.0,0.0
2018-03-18 21:00:00,9.4,30,30,0,100.0,0.0
2018-03-18 22:00:00,12.380952380952381,21,21,0,100.0,0.0
2018-03-18 23:00:00,55.714285714285715,14,14,0,100.0,0.0
2018-03-19 00:00:00,5.222222222222222,9,9,0,100.0,0.0
2018-03-19 01:00:00,5.0,3,3,0,100.0,0.0
2018-03-19 02:00:00,2.0,1,1,0,100.0,0.0
2018-03-19 04:00:00,18.666666666666668,3,2,1,67.0,33.0
2018-03-19 05:00:00,8.125,16,16,0,100.0,0.0
2018-03-19 06:00:00,10.71875,32,32,0,100.0,0.0
2018-03-19 07:00:00,11.496240601503759,133,130,3,98.0,2.0
2018-03-19 08:00:00,11.054151624548737,277,271,6,98.0,2.0
2018-03-19 09:00:00,11.75776397515528,161,158,3,98.0,2.0
2018-03-19 10:00:00,11.954545454545455,88,81,7,92.0,8.0
2018-03-19 11:00:00,12.71875,64,56,8,88.0,12.0
2018-03-19 12:00:00,9.082474226804123,97,89,8,92.0,8.0
2018-03-19 13:00:00,11.132530120481928,83,71,12,86.0,14.0
2018-03-19 14:00:00,12.222222222222221,72,65,7,90.0,10.0
2018-03-19 15:00:00,14.350427350427351,117,111,6,95.0,5.0
2018-03-19 16:00:00,11.45625,160,157,3,98.0,2.0
2018-03-19 17:00:00,11.753205128205128,312,304,8,97.0,3.0
2018-03-19 18:00:00,10.670995670995671,231,228,3,99.0,1.0
2018-03-19 19:00:00,10.14,150,147,3,98.0,2.0
2018-03-19 20:00:00,10.948051948051948,77,76,1,99.0,1.0
2018-03-19 21:00:00,18.87142857142857,70,70,0,100.0,0.0
2018-03-19 22:00:00,10.454545454545455,33,33,0,100.0,0.0
2018-03-19 23:00:00,12.277777777777779,18,17,1,94.0,6.0
2018-03-20 00:00:00,6.875,8,8,0,100.0,0.0
2018-03-20 01:00:00,8.6,5,5,0,100.0,0.0
2018-03-20 02:00:00,15.0,2,2,0,100.0,0.0
2018-03-20 04:00:00,14.0,1,1,0,100.0,0.0
2018-03-20 05:00:00,9.368421052631579,19,18,1,95.0,5.0
2018-03-20 06:00:00,13.872727272727273,55,53,2,96.0,4.0
2018-03-20 07:00:00,12.372549019607844,153,150,3,98.0,2.0
2018-03-20 08:00:00,10.26969696969697,330,328,2,99.0,1.0
2018-03-20 09:00:00,11.086206896551724,174,172,2,99.0,1.0
2018-03-20 10:00:00,9.934579439252337,107,107,0,100.0,0.0
2018-03-20 11:00:00,11.038461538461538,78,76,2,97.0,3.0
2018-03-20 12:00:00,9.797752808988765,89,86,3,97.0,3.0
2018-03-20 13:00:00,10.635416666666666,96,94,2,98.0,2.0
2018-03-20 14:00:00,9.352941176470589,85,84,1,99.0,1.0
2018-03-20 15:00:00,10.634782608695652,115,110,5,96.0,4.0
2018-03-20 16:00:00,11.208530805687204,211,207,4,98.0,2.0
2018-03-20 17:00:00,15.612179487179487,312,305,7,98.0,2.0
2018-03-20 18:00:00,15.47844827586207,232,230,2,99.0,1.0
2018-03-20 19:00:00,9.736486486486486,148,147,1,99.0,1.0
2018-03-20 20:00:00,16.801980198019802,101,100,1,99.0,1.0
2018-03-20 21:00:00,9.621621621621621,74,74,0,100.0,0.0
2018-03-20 22:00:00,11.73469387755102,49,49,0,100.0,0.0
2018-03-20 23:00:00,7.954545454545454,22,22,0,100.0,0.0
2018-03-21 00:00:00,8.333333333333334,6,6,0,100.0,0.0
2018-03-21 01:00:00,11.0,6,6,0,100.0,0.0
2018-03-21 02:00:00,5.0,1,1,0,100.0,0.0
2018-03-21 04:00:00,14.0,2,2,0,100.0,0.0
2018-03-21 05:00:00,8.5625,16,16,0,100.0,0.0
2018-03-21 06:00:00,10.355555555555556,45,45,0,100.0,0.0
2018-03-21 07:00:00,11.786666666666667,150,146,4,97.0,3.0
2018-03-21 08:00:00,12.952513966480447,358,356,2,99.0,1.0
2018-03-21 09:00:00,13.36723163841808,177,175,2,99.0,1.0
2018-03-21 10:00:00,11.652173913043478,92,91,1,99.0,1.0
2018-03-21 11:00:00,12.027027027027026,74,73,1,99.0,1.0
2018-03-21 12:00:00,8.333333333333334,114,113,1,99.0,1.0
2018-03-21 13:00:00,9.458333333333334,96,94,2,98.0,2.0
2018-03-21 14:00:00,47.265822784810126,79,78,1,99.0,1.0
2018-03-21 15:00:00,9.544715447154472,123,123,0,100.0,0.0
2018-03-21 16:00:00,10.917127071823204,181,179,2,99.0,1.0
2018-03-21 17:00:00,11.483221476510067,298,293,5,98.0,2.0
2018-03-21 18:00:00,10.5678391959799,199,199,0,100.0,0.0
2018-03-21 19:00:00,10.323076923076924,130,128,2,98.0,2.0
2018-03-21 20:00:00,9.050632911392405,79,79,0,100.0,0.0
2018-03-21 21:00:00,9.032786885245901,61,61,0,100.0,0.0
2018-03-21 22:00:00,9.75,36,36,0,100.0,0.0
2018-03-21 23:00:00,9.823529411764707,17,17,0,100.0,0.0
2018-03-22 00:00:00,7.0,6,6,0,100.0,0.0
2018-03-22 01:00:00,9.25,4,4,0,100.0,0.0
2018-03-22 02:00:00,5.333333333333333,3,3,0,100.0,0.0
2018-03-22 04:00:00,9.0,1,1,0,100.0,0.0
2018-03-22 05:00:00,10.428571428571429,7,7,0,100.0,0.0
2018-03-22 06:00:00,8.583333333333334,12,12,0,100.0,0.0
2018-03-22 07:00:00,12.224489795918368,49,48,1,98.0,2.0
2018-03-22 08:00:00,10.423913043478262,92,90,2,98.0,2.0
2018-03-22 09:00:00,9.614678899082568,109,108,1,99.0,1.0
2018-03-22 10:00:00,8.851851851851851,54,54,0,100.0,0.0
2018-03-22 11:00:00,9.5,60,58,2,97.0,3.0
2018-03-22 12:00:00,10.290322580645162,62,60,2,97.0,3.0
2018-03-22 13:00:00,9.516129032258064,62,59,3,95.0,5.0
2018-03-22 14:00:00,8.795918367346939,49,48,1,98.0,2.0
2018-03-22 15:00:00,10.67032967032967,91,88,3,97.0,3.0
2018-03-22 16:00:00,13.006756756756756,148,146,2,99.0,1.0
2018-03-22 17:00:00,11.923913043478262,276,270,6,98.0,2.0
2018-03-22 18:00:00,10.735,200,196,4,98.0,2.0
2018-03-22 19:00:00,11.685897435897436,156,149,7,96.0,4.0
2018-03-22 20:00:00,9.377358490566039,106,106,0,100.0,0.0
2018-03-22 21:00:00,11.552941176470588,85,77,8,91.0,9.0
2018-03-22 22:00:00,19.50793650793651,63,61,2,97.0,3.0
2018-03-22 23:00:00,8.275862068965518,29,28,1,97.0,3.0
2018-03-23 00:00:00,25.23076923076923,13,12,1,92.0,8.0
2018-03-23 01:00:00,10.857142857142858,7,7,0,100.0,0.0
2018-03-23 02:00:00,6.0,5,5,0,100.0,0.0
2018-03-23 03:00:00,6.5,2,2,0,100.0,0.0
2018-03-23 04:00:00,123.75,8,6,2,75.0,25.0
2018-03-23 05:00:00,11.0,11,11,0,100.0,0.0
2018-03-23 06:00:00,11.851063829787234,47,47,0,100.0,0.0
2018-03-23 07:00:00,12.518518518518519,162,159,3,98.0,2.0
2018-03-23 08:00:00,11.792792792792794,333,333,0,100.0,0.0
2018-03-23 09:00:00,9.97549019607843,204,198,6,97.0,3.0
2018-03-23 10:00:00,9.757281553398059,103,99,4,96.0,4.0
2018-03-23 11:00:00,11.228346456692913,127,116,11,91.0,9.0
2018-03-23 12:00:00,12.76056338028169,142,116,26,82.0,18.0
2018-03-23 13:00:00,11.88976377952756,127,116,11,91.0,9.0
2018-03-23 14:00:00,13.352,125,119,6,95.0,5.0
2018-03-23 15:00:00,13.042735042735043,117,108,9,92.0,8.0
2018-03-23 16:00:00,18.33922261484099,283,262,21,93.0,7.0
2018-03-23 17:00:00,32.905913978494624,372,354,18,95.0,5.0
2018-03-23 18:00:00,11.732394366197184,213,209,4,98.0,2.0
2018-03-23 19:00:00,11.117117117117116,111,111,0,100.0,0.0
2018-03-23 20:00:00,11.285714285714286,70,67,3,96.0,4.0
2018-03-23 21:00:00,11.910714285714286,56,54,2,96.0,4.0
2018-03-23 22:00:00,15.24390243902439,41,34,7,83.0,17.0
2018-03-23 23:00:00,9.620689655172415,29,27,2,93.0,7.0
2018-03-24 00:00:00,28.074074074074073,27,24,3,89.0,11.0
2018-03-24 01:00:00,16.6,15,11,4,73.0,27.0
2018-03-24 02:00:00,214.375,16,13,3,81.0,19.0
2018-03-24 03:00:00,13.333333333333334,3,3,0,100.0,0.0
2018-03-24 04:00:00,6.4,5,5,0,100.0,0.0
2018-03-24 05:00:00,15.833333333333334,6,6,0,100.0,0.0
2018-03-24 06:00:00,19.833333333333332,12,10,2,83.0,17.0
2018-03-24 07:00:00,11.95,20,20,0,100.0,0.0
2018-03-24 08:00:00,205.42105263157896,57,53,4,93.0,7.0
2018-03-24 09:00:00,16.38961038961039,77,71,6,92.0,8.0
2018-03-24 10:00:00,17.074380165289256,121,105,16,87.0,13.0
2018-03-24 11:00:00,14.121019108280255,157,140,17,89.0,11.0
2018-03-24 12:00:00,16.303030303030305,165,130,35,79.0,21.0
2018-03-24 13:00:00,16.5,190,141,49,74.0,26.0
2018-03-24 14:00:00,17.047619047619047,147,113,34,77.0,23.0
2018-03-24 15:00:00,16.593984962406015,133,108,25,81.0,19.0
2018-03-24 16:00:00,16.306306306306308,111,83,28,75.0,25.0
2018-03-24 17:00:00,13.51968503937008,127,100,27,79.0,21.0
2018-03-24 18:00:00,13.212765957446809,94,77,17,82.0,18.0
2018-03-24 19:00:00,13.741573033707866,89,70,19,79.0,21.0
2018-03-24 20:00:00,51.05263157894737,57,52,5,91.0,9.0
2018-03-24 21:00:00,14.317073170731707,41,35,6,85.0,15.0
2018-03-24 22:00:00,15.106382978723405,47,43,4,91.0,9.0
2018-03-24 23:00:00,12.0,35,33,2,94.0,6.0
2018-03-25 00:00:00,64.04545454545455,22,15,7,68.0,32.0
2018-03-25 01:00:00,74.45454545454545,11,11,0,100.0,0.0
2018-03-25 02:00:00,9.0,11,10,1,91.0,9.0
2018-03-25 03:00:00,11.5,2,2,0,100.0,0.0
2018-03-25 04:00:00,5.25,4,3,1,75.0,25.0
2018-03-25 05:00:00,9.0,1,1,0,100.0,0.0
2018-03-25 06:00:00,18.25,8,8,0,100.0,0.0
2018-03-25 07:00:00,13.538461538461538,13,12,1,92.0,8.0
2018-03-25 08:00:00,14.666666666666666,27,24,3,89.0,11.0
2018-03-25 09:00:00,12.791666666666666,48,41,7,85.0,15.0
2018-03-25 10:00:00,12.280701754385966,57,52,5,91.0,9.0
2018-03-25 11:00:00,12.010752688172044,93,86,7,92.0,8.0
2018-03-25 12:00:00,12.082568807339449,109,91,18,83.0,17.0
2018-03-25 13:00:00,15.046511627906977,86,80,6,93.0,7.0
2018-03-25 14:00:00,13.428571428571429,91,77,14,85.0,15.0
2018-03-25 15:00:00,12.016949152542374,118,95,23,81.0,19.0
2018-03-25 16:00:00,17.51685393258427,89,74,15,83.0,17.0
2018-03-25 17:00:00,15.017857142857142,112,92,20,82.0,18.0
2018-03-25 18:00:00,22.275510204081634,98,86,12,88.0,12.0
2018-03-25 19:00:00,10.35135135135135,74,65,9,88.0,12.0
2018-03-25 20:00:00,11.319148936170214,47,46,1,98.0,2.0
2018-03-25 21:00:00,12.542857142857143,35,33,2,94.0,6.0
2018-03-25 22:00:00,11.475,40,39,1,98.0,2.0
2018-03-25 23:00:00,8.692307692307692,13,13,0,100.0,0.0
2018-03-26 00:00:00,7.222222222222222,9,8,1,89.0,11.0
2018-03-26 01:00:00,39.0,6,5,1,83.0,17.0
2018-03-26 02:00:00,5.75,4,4,0,100.0,0.0
2018-03-26 03:00:00,12.0,3,3,0,100.0,0.0
2018-03-26 04:00:00,12.0,4,4,0,100.0,0.0
2018-03-26 05:00:00,10.923076923076923,13,13,0,100.0,0.0
2018-03-26 06:00:00,10.292307692307693,65,65,0,100.0,0.0
2018-03-26 07:00:00,13.708571428571428,175,173,2,99.0,1.0
2018-03-26 08:00:00,11.746556473829202,363,361,2,99.0,1.0
2018-03-26 09:00:00,11.980487804878049,205,198,7,97.0,3.0
2018-03-26 10:00:00,23.831460674157302,89,85,4,96.0,4.0
2018-03-26 11:00:00,15.495145631067961,103,90,13,87.0,13.0
2018-03-26 12:00:00,12.43157894736842,95,83,12,87.0,13.0
2018-03-26 13:00:00,15.126436781609195,87,81,6,93.0,7.0
2018-03-26 14:00:00,11.686868686868687,99,89,10,90.0,10.0
2018-03-26 15:00:00,19.221374045801525,131,128,3,98.0,2.0
2018-03-26 16:00:00,13.235807860262009,229,218,11,95.0,5.0
2018-03-26 17:00:00,12.246113989637307,386,370,16,96.0,4.0
2018-03-26 18:00:00,12.67557251908397,262,247,15,94.0,6.0
2018-03-26 19:00:00,11.92361111111111,144,134,10,93.0,7.0
2018-03-26 20:00:00,10.364583333333334,96,94,2,98.0,2.0
2018-03-26 21:00:00,105.0,69,68,1,99.0,1.0
2018-03-26 22:00:00,10.4375,32,31,1,97.0,3.0
2018-03-26 23:00:00,10.523809523809524,21,19,2,90.0,10.0
2018-03-27 00:00:00,7.818181818181818,11,11,0,100.0,0.0
2018-03-27 01:00:00,6.0,4,4,0,100.0,0.0
2018-03-27 02:00:00,14.0,3,3,0,100.0,0.0
2018-03-27 03:00:00,13.0,3,3,0,100.0,0.0
2018-03-27 04:00:00,16.75,4,4,0,100.0,0.0
2018-03-27 05:00:00,12.36,25,23,2,92.0,8.0
2018-03-27 06:00:00,10.612903225806452,62,59,3,95.0,5.0
2018-03-27 07:00:00,10.927083333333334,192,188,4,98.0,2.0
2018-03-27 08:00:00,12.526881720430108,372,369,3,99.0,1.0
2018-03-27 09:00:00,11.74074074074074,216,211,5,98.0,2.0
2018-03-27 10:00:00,12.99090909090909,110,104,6,95.0,5.0
2018-03-27 11:00:00,16.23134328358209,134,112,22,84.0,16.0
2018-03-27 12:00:00,14.872340425531915,141,114,27,81.0,19.0
2018-03-27 13:00:00,21.581196581196583,117,105,12,90.0,10.0
2018-03-27 14:00:00,12.211382113821138,123,106,17,86.0,14.0
2018-03-27 15:00:00,12.986013986013987,143,123,20,86.0,14.0
2018-03-27 16:00:00,12.88888888888889,225,206,19,92.0,8.0
2018-03-27 17:00:00,12.785365853658536,410,392,18,96.0,4.0
2018-03-27 18:00:00,11.321969696969697,264,260,4,98.0,2.0
2018-03-27 19:00:00,10.761627906976743,172,170,2,99.0,1.0
2018-03-27 20:00:00,10.144329896907216,97,95,2,98.0,2.0
2018-03-27 21:00:00,11.186666666666667,75,73,2,97.0,3.0
2018-03-27 22:00:00,14.60344827586207,58,56,2,97.0,3.0
2018-03-27 23:00:00,12.208333333333334,24,23,1,96.0,4.0
2018-03-28 00:00:00,10.588235294117647,17,17,0,100.0,0.0
2018-03-28 01:00:00,7.555555555555555,9,9,0,100.0,0.0
2018-03-28 02:00:00,5.0,1,1,0,100.0,0.0
2018-03-28 03:00:00,11.5,2,2,0,100.0,0.0
2018-03-28 04:00:00,10.8,5,5,0,100.0,0.0
2018-03-28 05:00:00,10.428571428571429,14,14,0,100.0,0.0
2018-03-28 06:00:00,10.610169491525424,59,59,0,100.0,0.0
2018-03-28 07:00:00,12.76923076923077,182,180,2,99.0,1.0
2018-03-28 08:00:00,13.51338199513382,411,400,11,97.0,3.0
2018-03-28 09:00:00,10.903614457831326,249,242,7,97.0,3.0
2018-03-28 10:00:00,13.964285714285714,112,104,8,93.0,7.0
2018-03-28 11:00:00,14.194444444444445,108,99,9,92.0,8.0
2018-03-28 12:00:00,12.183333333333334,120,101,19,84.0,16.0
2018-03-28 13:00:00,35.65079365079365,126,105,21,83.0,17.0
2018-03-28 14:00:00,18.287769784172664,139,112,27,81.0,19.0
2018-03-28 15:00:00,16.376344086021504,186,157,29,84.0,16.0
2018-03-28 16:00:00,15.475609756097562,328,294,34,90.0,10.0
2018-03-28 17:00:00,14.064814814814815,540,507,33,94.0,6.0
2018-03-28 18:00:00,12.288461538461538,312,292,20,94.0,6.0
2018-03-28 19:00:00,11.64390243902439,205,190,15,93.0,7.0
2018-03-28 20:00:00,11.263565891472869,129,124,5,96.0,4.0
2018-03-28 21:00:00,11.373737373737374,99,94,5,95.0,5.0
2018-03-28 22:00:00,10.140845070422536,71,66,5,93.0,7.0
2018-03-28 23:00:00,13.527777777777779,36,33,3,92.0,8.0
2018-03-29 00:00:00,9.095238095238095,21,16,5,76.0,24.0
2018-03-29 01:00:00,12.857142857142858,7,7,0,100.0,0.0
2018-03-29 02:00:00,5.0,5,4,1,80.0,20.0
2018-03-29 03:00:00,11.5,4,4,0,100.0,0.0
2018-03-29 04:00:00,22.5,2,2,0,100.0,0.0
2018-03-29 05:00:00,10.35,20,20,0,100.0,0.0
2018-03-29 06:00:00,11.125,72,70,2,97.0,3.0
2018-03-29 07:00:00,11.5990990990991,222,220,2,99.0,1.0
2018-03-29 08:00:00,11.936708860759493,474,469,5,99.0,1.0
2018-03-29 09:00:00,13.324894514767932,237,230,7,97.0,3.0
2018-03-29 10:00:00,13.5578231292517,147,134,13,91.0,9.0
2018-03-29 11:00:00,22.444444444444443,162,135,27,83.0,17.0
2018-03-29 12:00:00,19.285714285714285,182,154,28,85.0,15.0
2018-03-29 13:00:00,14.925465838509316,161,144,17,89.0,11.0
2018-03-29 14:00:00,15.945945945945946,148,123,25,83.0,17.0
2018-03-29 15:00:00,14.796511627906977,172,150,22,87.0,13.0
2018-03-29 16:00:00,22.43,300,271,29,90.0,10.0
2018-03-29 17:00:00,13.474849094567404,497,470,27,95.0,5.0
2018-03-29 18:00:00,13.900763358778626,262,250,12,95.0,5.0
2018-03-29 19:00:00,11.34375,128,118,10,92.0,8.0
2018-03-29 20:00:00,10.16504854368932,103,93,10,90.0,10.0
2018-03-29 21:00:00,9.229508196721312,61,56,5,92.0,8.0
2018-03-29 22:00:00,11.092105263157896,76,73,3,96.0,4.0
2018-03-29 23:00:00,10.181818181818182,33,28,5,85.0,15.0
2018-03-30 00:00:00,12.64,25,18,7,72.0,28.0
2018-03-30 01:00:00,7.333333333333333,12,11,1,92.0,8.0
2018-03-30 02:00:00,9.5,4,4,0,100.0,0.0
2018-03-30 03:00:00,7.333333333333333,3,3,0,100.0,0.0
2018-03-30 04:00:00,13.333333333333334,3,3,0,100.0,0.0
2018-03-30 05:00:00,10.857142857142858,21,21,0,100.0,0.0
2018-03-30 06:00:00,11.90625,64,60,4,94.0,6.0
2018-03-30 07:00:00,12.88125,160,160,0,100.0,0.0
2018-03-30 08:00:00,12.158640226628895,353,350,3,99.0,1.0
2018-03-30 09:00:00,15.936170212765957,188,180,8,96.0,4.0
2018-03-30 10:00:00,11.023255813953488,129,120,9,93.0,7.0
2018-03-30 11:00:00,14.514285714285714,140,114,26,81.0,19.0
2018-03-30 12:00:00,26.97761194029851,134,118,16,88.0,12.0
2018-03-30 13:00:00,14.551020408163266,98,85,13,87.0,13.0
2018-03-30 14:00:00,16.253012048192772,83,73,10,88.0,12.0
2018-03-30 15:00:00,15.258928571428571,112,103,9,92.0,8.0
2018-03-30 16:00:00,14.953125,256,235,21,92.0,8.0
2018-03-30 17:00:00,12.746666666666666,300,272,28,91.0,9.0
2018-03-30 18:00:00,14.044843049327355,223,202,21,91.0,9.0
2018-03-30 19:00:00,11.828358208955224,134,117,17,87.0,13.0
2018-03-30 20:00:00,11.25301204819277,83,78,5,94.0,6.0
2018-03-30 21:00:00,11.46774193548387,62,56,6,90.0,10.0
2018-03-30 22:00:00,15.737704918032787,61,50,11,82.0,18.0
2018-03-30 23:00:00,12.675675675675675,37,31,6,84.0,16.0
2018-03-31 00:00:00,10.892857142857142,28,26,2,93.0,7.0
2018-03-31 01:00:00,13.722222222222221,18,17,1,94.0,6.0
2018-03-31 02:00:00,24.0,15,8,7,53.0,47.0
2018-03-31 03:00:00,156.14285714285714,7,1,6,14.0,86.0
2018-03-31 04:00:00,114.0,8,2,6,25.0,75.0
2018-03-31 05:00:00,10.0,4,4,0,100.0,0.0
2018-03-31 06:00:00,11.727272727272727,11,10,1,91.0,9.0
2018-03-31 07:00:00,10.823529411764707,17,17,0,100.0,0.0
2018-03-31 08:00:00,11.153846153846153,52,50,2,96.0,4.0
2018-03-31 09:00:00,15.636363636363637,110,96,14,87.0,13.0
2018-03-31 10:00:00,23.148809523809526,168,129,39,77.0,23.0
2018-03-31 11:00:00,28.56179775280899,267,166,101,62.0,38.0
2018-03-31 12:00:00,40.78832116788321,274,143,131,52.0,48.0
2018-03-31 13:00:00,26.080459770114942,348,206,142,59.0,41.0
2018-03-31 14:00:00,30.14076246334311,341,175,166,51.0,49.0
2018-03-31 15:00:00,33.06232294617564,353,168,185,48.0,52.0
2018-03-31 16:00:00,26.84,325,169,156,52.0,48.0
2018-03-31 17:00:00,22.00632911392405,316,191,125,60.0,40.0
2018-03-31 18:00:00,36.873517786561266,253,155,98,61.0,39.0
2018-03-31 19:00:00,14.704,125,79,46,63.0,37.0
2018-03-31 20:00:00,10.313432835820896,67,54,13,81.0,19.0
2018-03-31 21:00:00,11.375,56,45,11,80.0,20.0
2018-03-31 22:00:00,12.717391304347826,46,31,15,67.0,33.0
2018-03-31 23:00:00,31.125,32,29,3,91.0,9.0
2018-04-01 00:00:00,21.96969696969697,33,21,12,64.0,36.0
2018-04-01 01:00:00,19.962962962962962,27,22,5,81.0,19.0
2018-04-01 02:00:00,67.26315789473684,19,11,8,58.0,42.0
2018-04-01 03:00:00,13.4,5,4,1,80.0,20.0
2018-04-01 04:00:00,10.0,2,2,0,100.0,0.0
2018-04-01 05:00:00,10.4,5,4,1,80.0,20.0
2018-04-01 06:00:00,7.0,8,8,0,100.0,0.0
2018-04-01 07:00:00,12.73913043478261,23,21,2,91.0,9.0
2018-04-01 08:00:00,16.86046511627907,43,34,9,79.0,21.0
2018-04-01 09:00:00,15.0875,80,61,19,76.0,24.0
2018-04-01 10:00:00,20.301470588235293,136,81,55,60.0,40.0
2018-04-01 11:00:00,17.540106951871657,187,111,76,59.0,41.0
2018-04-01 12:00:00,20.797665369649806,257,132,125,51.0,49.0
