,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
1428,1518476400,2018-02-12 23:00:00 ,4930956,276.93,274.15,279.15,1031,37,2,Clear,01n,38.80400000000005,1.0
1429,1518480000,2018-02-13 00:00:00 ,4930956,275.57,273.15,277.15,1032,50,3,Clear,01n,36.35600000000003,1.0
1430,1518483600,2018-02-13 01:00:00 ,4930956,274.39,272.15,276.15,1033,58,1,Clear,01n,34.23200000000001,1.0
1431,1518487200,2018-02-13 02:00:00 ,4930956,273.23,270.15,276.15,1034,73,5,Clear,01n,32.14400000000008,1.0
1432,1518490800,2018-02-13 03:00:00 ,4930956,272.93,270.15,275.15,1035,68,5,Clear,01n,31.604000000000052,1.0
1433,1518494400,2018-02-13 04:00:00 ,4930956,272.77,270.15,275.15,1036,63,2,Clear,01n,31.31600000000001,1.0
1434,1518498000,2018-02-13 05:00:00 ,4930956,272.31,270.15,274.15,1037,58,2,Clear,01n,30.488000000000046,1.0
1435,1518501600,2018-02-13 06:00:00 ,4930956,271.61,269.15,274.15,1038,53,3,Clear,01n,29.228000000000065,1.0
1436,1518505200,2018-02-13 07:00:00 ,4930956,271.41,270.15,273.15,1039,53,4,Clear,01n,28.868000000000087,1.0
1437,1518508800,2018-02-13 08:00:00 ,4930956,270.75,269.15,272.15,1039,58,2,Clear,01n,27.680000000000042,1.0
1438,1518512400,2018-02-13 09:00:00 ,4930956,270.33,269.15,272.15,1040,58,3,Clear,01n,26.924000000000014,1.0
1439,1518516000,2018-02-13 10:00:00 ,4930956,269.75,268.15,271.15,1041,62,2,Clear,01n,25.88000000000004,1.0
1440,1518519600,2018-02-13 11:00:00 ,4930956,268.92,266.15,271.15,1042,62,3,Clear,01n,24.38600000000007,1.0
1441,1518523200,2018-02-13 12:00:00 ,4930956,268.54,266.15,270.15,1043,57,3,Clear,01d,23.702000000000076,1.0
1442,1518526800,2018-02-13 13:00:00 ,4930956,268.73,267.15,271.15,1044,53,4,Clear,01d,24.044000000000075,1.0
1443,1518530400,2018-02-13 14:00:00 ,4930956,269.49,267.15,271.15,1045,49,5,Clear,01d,25.412000000000056,1.0
1444,1518534000,2018-02-13 15:00:00 ,4930956,270.32,269.15,272.15,1045,45,4,Clear,01d,26.906000000000027,1.0
1445,1518537600,2018-02-13 16:00:00 ,4930956,270.82,269.15,272.15,1044,45,4,Clear,01d,27.80600000000003,1.0
1446,1518541200,2018-02-13 17:00:00 ,4930956,271.66,270.15,273.15,1043,42,3,Clear,01d,29.318000000000087,1.0
1447,1518544800,2018-02-13 18:00:00 ,4930956,272.23,271.15,274.15,1042,39,1,Clear,01d,30.344000000000072,1.0
1448,1518548400,2018-02-13 19:00:00 ,4930956,272.77,271.15,274.15,1042,36,1,Clear,01d,31.31600000000001,1.0
1449,1518552000,2018-02-13 20:00:00 ,4930956,273.08,271.15,275.15,1041,36,1,Clear,01d,31.874000000000013,1.0
1450,1518555600,2018-02-13 21:00:00 ,4930956,272.84,271.15,274.15,1040,100,1,Clear,01d,31.441999999999997,1.0
1451,1518559200,2018-02-13 22:00:00 ,4930956,272.46,271.15,274.15,1040,39,2,Clear,01d,30.758000000000003,1.0
1452,1518562800,2018-02-13 23:00:00 ,4930956,271.49,270.15,273.15,1040,58,3,Clear,01n,29.012000000000057,1.0
1453,1518566400,2018-02-14 00:00:00 ,4930956,271.24,270.15,272.15,1039,46,3,Clear,01n,28.562000000000058,1.0
1454,1518570000,2018-02-14 01:00:00 ,4930956,271.08,270.15,272.15,1038,53,2,Clear,01n,28.27400000000001,1.0
1455,1518573600,2018-02-14 02:00:00 ,4930956,270.99,270.15,272.15,1038,63,5,Clear,01n,28.11200000000006,1.0
1456,1518577200,2018-02-14 03:00:00 ,4930956,270.54,269.15,271.15,1037,63,1,Clear,01n,27.302000000000078,1.0
1457,1518580800,2018-02-14 04:00:00 ,4930956,270.61,269.15,272.15,1036,68,2,Clear,01n,27.428000000000065,1.0
1458,1518584400,2018-02-14 05:00:00 ,4930956,270.53,269.15,272.15,1035,68,1,Clear,01n,27.283999999999992,1.0
1459,1518588000,2018-02-14 06:00:00 ,4930956,270.61,269.15,272.15,1034,68,2,Clear,01n,27.428000000000065,1.0
1460,1518591600,2018-02-14 07:00:00 ,4930956,270.49,269.15,271.15,1033,79,1,Clear,01n,27.212000000000057,1.0
1461,1518595200,2018-02-14 08:00:00 ,4930956,270.69,269.15,272.15,1031,74,5,Clear,01n,27.57200000000004,1.0
1462,1518598800,2018-02-14 09:00:00 ,4930956,270.9,270.15,271.15,1030,74,2,Clear,01n,27.95,1.0
1463,1518602400,2018-02-14 10:00:00 ,4930956,271.32,270.15,272.15,1030,74,1,Clouds,04n,28.706000000000028,2.0
1464,1518606000,2018-02-14 11:00:00 ,4930956,271.46,270.15,272.15,1028,80,2,Clouds,04n,28.958000000000006,2.0
1465,1518609600,2018-02-14 12:00:00 ,4930956,272.3,271.15,274.15,1028,86,1,Clouds,04d,30.470000000000063,2.0
1466,1518613200,2018-02-14 13:00:00 ,4930956,273.4,272.15,274.15,1026,86,5,Clouds,04d,32.45,2.0
1467,1518616800,2018-02-14 14:00:00 ,4930956,274.22,272.15,276.15,1027,86,4,Clouds,04d,33.92600000000009,2.0
1468,1518620400,2018-02-14 15:00:00 ,4930956,275.48,274.15,277.15,1025,69,1,Clouds,04d,36.194000000000074,2.0
1469,1518624000,2018-02-14 16:00:00 ,4930956,276.83,274.15,279.15,1024,69,5,Clouds,04d,38.62400000000001,2.0
1470,1518627600,2018-02-14 17:00:00 ,4930956,278.53,276.15,280.15,1022,69,1,Clouds,04d,41.68399999999999,2.0
1471,1518631200,2018-02-14 18:00:00 ,4930956,279.84,278.15,281.15,1020,56,3,Clouds,04d,44.041999999999994,2.0
1472,1518634800,2018-02-14 19:00:00 ,4930956,280.99,279.15,282.15,1019,61,4,Clouds,02d,46.11200000000006,2.0
1473,1518638400,2018-02-14 20:00:00 ,4930956,281.69,281.15,282.15,1019,61,7,Clouds,03d,47.372000000000035,2.0
1474,1518642000,2018-02-14 21:00:00 ,4930956,281.99,280.15,283.15,1018,75,2,Clear,01d,47.912000000000056,1.0
1475,1518645600,2018-02-14 22:00:00 ,4930956,281.69,280.15,283.15,1018,75,2,Clear,01d,47.372000000000035,1.0
1476,1518649200,2018-02-14 23:00:00 ,4930956,280.91,279.15,282.15,1018,70,1,Clear,01n,45.96800000000009,1.0
1477,1518652800,2018-02-15 00:00:00 ,4930956,279.14,277.15,281.15,1018,70,2,Clear,01n,42.78200000000002,1.0
1478,1518656400,2018-02-15 01:00:00 ,4930956,277.23,274.15,280.15,1017,80,4,Clear,01n,39.34400000000007,1.0
1479,1518660000,2018-02-15 02:00:00 ,4930956,276.08,272.15,279.15,1017,92,2,Clear,01n,37.274000000000015,1.0
1480,1518663600,2018-02-15 03:00:00 ,4930956,276.39,272.15,279.15,1018,94,1,Clear,01n,37.832000000000015,1.0
1481,1518667200,2018-02-15 04:00:00 ,4930956,276.31,272.15,279.15,1017,94,1,Clear,01n,37.688000000000045,1.0
1482,1518670800,2018-02-15 05:00:00 ,4930956,275.89,273.15,277.15,1017,99,1,Clear,01n,36.932000000000016,1.0
1483,1518674400,2018-02-15 06:00:00 ,4930956,275.64,272.15,277.15,1016,86,2,Mist,50n,36.48200000000001,6.0
1484,1518678000,2018-02-15 07:00:00 ,4930956,275.22,272.15,277.15,1016,86,1,Mist,50n,35.72600000000009,6.0
1485,1518681600,2018-02-15 08:00:00 ,4930956,275.55,272.15,278.15,1015,93,4,Mist,50n,36.320000000000064,6.0
1487,1518685200,2018-02-15 09:00:00 ,4930956,276.22,274.15,278.15,1014,93,2,Mist,50n,37.52600000000009,6.0
1489,1518688800,2018-02-15 10:00:00 ,4930956,276.31,274.15,278.15,1013,100,1,Mist,50n,37.688000000000045,6.0
1491,1518692400,2018-02-15 11:00:00 ,4930956,276.22,273.15,278.15,1013,100,3,Mist,50n,37.52600000000009,6.0
1493,1518696000,2018-02-15 12:00:00 ,4930956,275.63,272.15,278.15,1013,100,3,Mist,50d,36.464000000000034,6.0
1494,1518699600,2018-02-15 13:00:00 ,4930956,275.76,272.15,279.15,1013,93,1,Mist,50d,36.69800000000002,6.0
1496,1518703200,2018-02-15 14:00:00 ,4930956,277.21,274.15,280.15,1013,93,3,Mist,50d,39.30800000000001,6.0
1498,1518706800,2018-02-15 15:00:00 ,4930956,278.44,276.15,280.15,1012,100,3,Mist,50d,41.522000000000034,6.0
1501,1518710400,2018-02-15 16:00:00 ,4930956,280.23,279.15,281.15,1010,70,3,Mist,50d,44.74400000000007,6.0
1503,1518714000,2018-02-15 17:00:00 ,4930956,281.0,279.15,282.15,1009,81,3,Mist,50d,46.13000000000004,6.0
1505,1518717600,2018-02-15 18:00:00 ,4930956,281.62,279.15,284.15,1009,87,4,Mist,50d,47.24600000000005,6.0
1508,1518721200,2018-02-15 19:00:00 ,4930956,282.16,279.15,285.15,1006,76,1,Mist,50d,48.21800000000009,6.0
1510,1518724800,2018-02-15 20:00:00 ,4930956,282.23,280.15,284.15,1006,81,2,Rain,10d,48.34400000000008,7.0
1512,1518728400,2018-02-15 21:00:00 ,4930956,282.65,281.15,284.15,1006,87,3,Mist,50d,49.1,6.0
1513,1518732000,2018-02-15 22:00:00 ,4930956,282.4,281.15,284.15,1006,93,4,Mist,50d,48.650000000000006,6.0
1514,1518735600,2018-02-15 23:00:00 ,4930956,282.66,281.15,285.15,1006,93,1,Mist,50n,49.11800000000009,6.0
1515,1518739200,2018-02-16 00:00:00 ,4930956,282.66,281.15,285.15,1006,93,5,Mist,50n,49.11800000000009,6.0
1516,1518742800,2018-02-16 01:00:00 ,4930956,282.16,280.15,283.15,1004,93,5,Mist,50n,48.21800000000009,6.0
1517,1518746400,2018-02-16 02:00:00 ,4930956,281.82,279.15,284.15,1005,93,2,Mist,50n,47.60600000000003,6.0
1518,1518750000,2018-02-16 03:00:00 ,4930956,281.31,279.15,283.15,1004,100,4,Mist,50n,46.688000000000045,6.0
1519,1518753600,2018-02-16 04:00:00 ,4930956,281.34,279.15,282.15,1004,100,2,Mist,50n,46.742,6.0
1521,1518757200,2018-02-16 05:00:00 ,4930956,281.59,279.15,285.15,1003,93,3,Mist,50n,47.19199999999999,6.0
1523,1518760800,2018-02-16 06:00:00 ,4930956,281.16,279.15,283.15,1003,93,1,Mist,50n,46.418000000000085,6.0
1525,1518764400,2018-02-16 07:00:00 ,4930956,281.24,279.15,283.15,1002,93,2,Mist,50n,46.562000000000054,6.0
1528,1518768000,2018-02-16 08:00:00 ,4930956,280.81,278.15,282.15,1001,93,1,Mist,50n,45.788000000000046,6.0
1531,1518771600,2018-02-16 09:00:00 ,4930956,281.07,279.15,282.15,1000,93,2,Rain,10n,46.25600000000003,7.0
1534,1518775200,2018-02-16 10:00:00 ,4930956,281.08,279.15,283.15,1000,100,2,Mist,50n,46.274000000000015,6.0
1536,1518778800,2018-02-16 11:00:00 ,4930956,281.06,279.15,282.15,1000,100,2,Mist,50n,46.23800000000004,6.0
1538,1518782400,2018-02-16 12:00:00 ,4930956,281.57,280.15,283.15,1001,93,2,Rain,10d,47.15600000000003,7.0
1540,1518786000,2018-02-16 13:00:00 ,4930956,281.23,280.15,282.15,1001,100,2,Rain,10d,46.544000000000075,7.0
1543,1518789600,2018-02-16 14:00:00 ,4930956,281.65,280.15,283.15,1000,100,2,Mist,50d,47.3,6.0
1546,1518793200,2018-02-16 15:00:00 ,4930956,282.22,281.15,284.15,1000,93,2,Mist,50d,48.32600000000009,6.0
1549,1518796800,2018-02-16 16:00:00 ,4930956,282.88,281.15,284.15,1000,93,2,Mist,50d,49.51400000000004,6.0
1552,1518800400,2018-02-16 17:00:00 ,4930956,283.64,281.15,285.15,1001,76,3,Rain,10d,50.88200000000002,7.0
1554,1518804000,2018-02-16 18:00:00 ,4930956,283.99,282.15,285.15,1001,87,1,Clouds,02d,51.51200000000006,2.0
1555,1518807600,2018-02-16 19:00:00 ,4930956,284.32,282.15,285.15,1001,81,3,Clouds,04d,52.10600000000003,2.0
1556,1518811200,2018-02-16 20:00:00 ,4930956,284.24,282.15,285.15,1002,66,5,Clouds,04d,51.96200000000006,2.0
1557,1518814800,2018-02-16 21:00:00 ,4930956,283.54,281.15,285.15,1003,61,4,Clouds,04d,50.70200000000008,2.0
1558,1518818400,2018-02-16 22:00:00 ,4930956,282.83,281.15,285.15,1004,61,5,Clouds,04d,49.424000000000014,2.0
1559,1518822000,2018-02-16 23:00:00 ,4930956,281.93,279.15,284.15,1006,65,7,Clouds,04n,47.80400000000005,2.0
1560,1518825600,2018-02-17 00:00:00 ,4930956,280.62,277.15,282.15,1009,69,7,Clouds,03n,45.44600000000005,2.0
1561,1518829200,2018-02-17 01:00:00 ,4930956,279.54,276.15,281.15,1012,69,5,Clouds,04n,43.50200000000008,2.0
1562,1518832800,2018-02-17 02:00:00 ,4930956,277.93,275.15,280.15,1014,64,6,Clouds,04n,40.604000000000056,2.0
1563,1518836400,2018-02-17 03:00:00 ,4930956,276.93,274.15,280.15,1015,59,7,Clouds,02n,38.80400000000005,2.0
1564,1518840000,2018-02-17 04:00:00 ,4930956,275.57,273.15,278.15,1018,93,8,Clear,01n,36.35600000000003,1.0
1565,1518843600,2018-02-17 05:00:00 ,4930956,274.62,272.15,277.15,1019,54,7,Clear,01n,34.64600000000005,1.0
1566,1518847200,2018-02-17 06:00:00 ,4930956,273.47,271.15,276.15,1021,54,3,Clear,01n,32.57600000000009,1.0
1567,1518850800,2018-02-17 07:00:00 ,4930956,272.62,271.15,275.15,1022,50,5,Clear,01n,31.04600000000005,1.0
1568,1518854400,2018-02-17 08:00:00 ,4930956,271.85,270.15,274.15,1024,63,2,Clear,01n,29.660000000000082,1.0
1569,1518858000,2018-02-17 09:00:00 ,4930956,271.32,270.15,272.15,1025,68,3,Clear,01n,28.706000000000028,1.0
1570,1518861600,2018-02-17 10:00:00 ,4930956,270.82,268.15,272.15,1026,73,2,Clear,01n,27.80600000000003,1.0
1571,1518865200,2018-02-17 11:00:00 ,4930956,270.15,268.15,271.15,1027,73,3,Clear,01n,26.6,1.0
1572,1518868800,2018-02-17 12:00:00 ,4930956,269.83,268.15,271.15,1029,62,3,Clear,01d,26.02400000000001,1.0
1573,1518872400,2018-02-17 13:00:00 ,4930956,269.82,267.15,272.15,1030,58,3,Clear,01d,26.00600000000003,1.0
1574,1518876000,2018-02-17 14:00:00 ,4930956,270.99,269.15,272.15,1030,45,4,Clear,01d,28.11200000000006,1.0
1575,1518879600,2018-02-17 15:00:00 ,4930956,272.24,271.15,273.15,1029,42,2,Clear,01d,30.36200000000006,1.0
1576,1518883200,2018-02-17 16:00:00 ,4930956,272.92,271.15,274.15,1029,39,2,Clear,01d,31.58600000000007,1.0
1577,1518886800,2018-02-17 17:00:00 ,4930956,273.99,272.15,275.15,1029,31,2,Clear,01d,33.51200000000006,1.0
1578,1518890400,2018-02-17 18:00:00 ,4930956,274.53,272.15,276.15,1027,29,1,Clear,01d,34.483999999999995,1.0
1579,1518894000,2018-02-17 19:00:00 ,4930956,275.46,274.15,277.15,1026,29,2,Clear,01d,36.158,1.0
1580,1518897600,2018-02-17 20:00:00 ,4930956,275.54,273.15,278.15,1026,29,3,Clear,01d,36.30200000000008,1.0
1581,1518901200,2018-02-17 21:00:00 ,4930956,275.01,272.15,278.15,1026,29,3,Clear,01d,35.34800000000003,1.0
1582,1518904800,2018-02-17 22:00:00 ,4930956,274.47,272.15,277.15,1025,37,5,Clear,01d,34.37600000000009,1.0
1583,1518908400,2018-02-17 23:00:00 ,4930956,274.09,272.15,276.15,1025,58,3,Clouds,03n,33.69199999999999,2.0
1584,1518912000,2018-02-18 00:00:00 ,4930956,274.24,273.15,275.15,1024,93,2,Clear,01n,33.96200000000006,1.0
1585,1518915600,2018-02-18 01:00:00 ,4930956,273.99,272.15,275.15,1023,93,3,Snow,13n,33.51200000000006,8.0
1587,1518919200,2018-02-18 02:00:00 ,4930956,273.32,272.15,275.15,1023,100,6,Snow,13n,32.306000000000026,8.0
1589,1518922800,2018-02-18 03:00:00 ,4930956,272.81,271.15,274.15,1021,86,1,Snow,13n,31.388000000000044,8.0
1591,1518926400,2018-02-18 04:00:00 ,4930956,272.84,270.15,274.15,1020,86,5,Snow,13n,31.441999999999997,8.0
1594,1518930000,2018-02-18 05:00:00 ,4930956,272.85,270.15,274.15,1019,100,1,Snow,13n,31.460000000000083,8.0
1597,1518933600,2018-02-18 06:00:00 ,4930956,273.0,271.15,274.15,1017,100,2,Snow,13n,31.73000000000004,8.0
1599,1518937200,2018-02-18 07:00:00 ,4930956,273.07,271.15,274.15,1015,100,2,Snow,13n,31.85600000000003,8.0
1602,1518940800,2018-02-18 08:00:00 ,4930956,273.15,271.15,274.15,1013,100,2,Snow,13n,32.0,8.0
1605,1518944400,2018-02-18 09:00:00 ,4930956,273.23,271.15,274.15,1012,100,2,Snow,13n,32.14400000000008,8.0
1608,1518948000,2018-02-18 10:00:00 ,4930956,273.15,271.15,274.15,1013,100,3,Snow,13n,32.0,8.0
1611,1518951600,2018-02-18 11:00:00 ,4930956,273.15,271.15,274.15,1014,100,2,Snow,13n,32.0,8.0
1614,1518955200,2018-02-18 12:00:00 ,4930956,273.15,271.15,274.15,1015,100,4,Snow,13d,32.0,8.0
1616,1518958800,2018-02-18 13:00:00 ,4930956,272.61,270.15,274.15,1018,100,2,Snow,13d,31.028000000000066,8.0
1619,1518962400,2018-02-18 14:00:00 ,4930956,273.13,270.15,275.15,1019,69,5,Clear,01d,31.964000000000034,1.0
1620,1518966000,2018-02-18 15:00:00 ,4930956,274.79,274.15,275.15,1021,74,6,Rain,10d,34.952000000000076,7.0
1621,1518969600,2018-02-18 16:00:00 ,4930956,275.65,274.15,276.15,1022,69,6,Rain,10d,36.5,7.0
1622,1518973200,2018-02-18 17:00:00 ,4930956,276.57,275.15,278.15,1022,59,9,Rain,10d,38.15600000000003,7.0
1623,1518976800,2018-02-18 18:00:00 ,4930956,277.49,276.15,279.15,1023,48,6,Rain,10d,39.812000000000054,7.0
1624,1518980400,2018-02-18 19:00:00 ,4930956,277.84,276.15,279.15,1024,44,4,Clear,01d,40.44199999999999,1.0
1625,1518984000,2018-02-18 20:00:00 ,4930956,278.73,277.15,279.15,1025,41,4,Clouds,03d,42.044000000000075,2.0
1626,1518987600,2018-02-18 21:00:00 ,4930956,279.15,277.15,280.15,1026,41,5,Clouds,03d,42.8,2.0
1627,1518991200,2018-02-18 22:00:00 ,4930956,278.85,276.15,281.15,1027,44,3,Clouds,03d,42.26000000000008,2.0
1628,1518994800,2018-02-18 23:00:00 ,4930956,277.63,275.15,280.15,1029,55,2,Clouds,02n,40.064000000000036,2.0
1629,1518998400,2018-02-19 00:00:00 ,4930956,275.31,272.15,278.15,1031,80,1,Clouds,03n,35.88800000000005,2.0
1630,1519002000,2018-02-19 01:00:00 ,4930956,274.46,272.15,277.15,1031,74,2,Clear,01n,34.358000000000004,1.0
1631,1519005600,2018-02-19 02:00:00 ,4930956,272.4,270.15,275.15,1033,79,0,Clear,01n,30.65,1.0
1632,1519009200,2018-02-19 03:00:00 ,4930956,271.73,270.15,274.15,1033,79,0,Clear,01n,29.444000000000074,1.0
1633,1519012800,2018-02-19 04:00:00 ,4930956,270.78,269.15,272.15,1034,74,1,Clear,01n,27.73399999999999,1.0
1634,1519016400,2018-02-19 05:00:00 ,4930956,270.05,269.15,272.15,1034,79,1,Clear,01n,26.420000000000062,1.0
1635,1519020000,2018-02-19 06:00:00 ,4930956,269.24,266.15,272.15,1034,92,1,Clear,01n,24.962000000000057,1.0
1636,1519023600,2018-02-19 07:00:00 ,4930956,269.21,266.15,273.15,1034,80,2,Mist,50n,24.908000000000005,6.0
1637,1519027200,2018-02-19 08:00:00 ,4930956,268.59,265.15,272.15,1034,74,2,Mist,50n,23.791999999999994,6.0
1638,1519030800,2018-02-19 09:00:00 ,4930956,268.54,264.15,272.15,1034,92,3,Mist,50n,23.702000000000076,6.0
1639,1519034400,2018-02-19 10:00:00 ,4930956,267.49,265.15,271.15,1034,92,3,Clear,01n,21.812000000000054,1.0
1640,1519038000,2018-02-19 11:00:00 ,4930956,267.16,264.15,271.15,1035,92,5,Clear,01n,21.218000000000085,1.0
1641,1519041600,2018-02-19 12:00:00 ,4930956,266.99,264.15,270.15,1035,92,5,Clear,01d,20.912000000000056,1.0
1642,1519045200,2018-02-19 13:00:00 ,4930956,268.44,264.15,274.15,1034,92,1,Clear,01d,23.522000000000034,1.0
1643,1519048800,2018-02-19 14:00:00 ,4930956,270.96,266.15,275.15,1034,92,1,Mist,50d,28.058000000000003,6.0
1644,1519052400,2018-02-19 15:00:00 ,4930956,276.05,274.15,279.15,1034,64,1,Clear,01d,37.22000000000006,1.0
1645,1519056000,2018-02-19 16:00:00 ,4930956,278.73,277.15,281.15,1032,60,3,Clear,01d,42.044000000000075,1.0
1646,1519059600,2018-02-19 17:00:00 ,4930956,280.15,278.15,282.15,1030,56,3,Clear,01d,44.6,1.0
1647,1519063200,2018-02-19 18:00:00 ,4930956,281.15,279.15,283.15,1030,49,2,Clear,01d,46.4,1.0
1648,1519066800,2018-02-19 19:00:00 ,4930956,281.81,280.15,283.15,1028,52,3,Clear,01d,47.588000000000044,1.0
1649,1519070400,2018-02-19 20:00:00 ,4930956,282.25,281.15,284.15,1028,52,2,Clouds,04d,48.38000000000004,2.0
1650,1519074000,2018-02-19 21:00:00 ,4930956,282.49,281.15,284.15,1028,61,2,Clouds,04d,48.812000000000054,2.0
1651,1519077600,2018-02-19 22:00:00 ,4930956,282.08,280.15,284.15,1027,61,2,Rain,10d,48.07400000000001,7.0
1652,1519081200,2018-02-19 23:00:00 ,4930956,281.66,280.15,283.15,1027,70,2,Rain,10n,47.31800000000008,7.0
1653,1519084800,2018-02-20 00:00:00 ,4930956,281.08,280.15,282.15,1026,75,1,Rain,10n,46.274000000000015,7.0
1655,1519088400,2018-02-20 01:00:00 ,4930956,280.46,279.15,282.15,1026,93,5,Rain,10n,45.158,7.0
1656,1519092000,2018-02-20 02:00:00 ,4930956,280.98,279.15,282.15,1026,93,6,Rain,10n,46.09400000000007,7.0
1657,1519095600,2018-02-20 03:00:00 ,4930956,281.56,280.15,283.15,1026,93,7,Rain,10n,47.13800000000005,7.0
1659,1519099200,2018-02-20 04:00:00 ,4930956,281.97,280.15,284.15,1026,93,4,Rain,10n,47.87600000000009,7.0
1660,1519102800,2018-02-20 05:00:00 ,4930956,282.46,281.15,284.15,1025,93,6,Rain,10n,48.75800000000001,7.0
1662,1519106400,2018-02-20 06:00:00 ,4930956,283.08,281.15,285.15,1024,93,3,Rain,10n,49.87400000000001,7.0
1664,1519110000,2018-02-20 07:00:00 ,4930956,283.68,282.15,285.15,1024,93,6,Rain,10n,50.95400000000005,7.0
1666,1519113600,2018-02-20 08:00:00 ,4930956,284.16,282.15,286.15,1023,100,1,Mist,50n,51.81800000000008,6.0
1668,1519117200,2018-02-20 09:00:00 ,4930956,284.06,282.15,286.15,1024,93,2,Mist,50n,51.63800000000005,6.0
1669,1519120800,2018-02-20 10:00:00 ,4930956,284.15,282.15,286.15,1024,93,3,Mist,50n,51.8,6.0
1670,1519124400,2018-02-20 11:00:00 ,4930956,284.06,282.15,286.15,1023,87,4,Mist,50n,51.63800000000005,6.0
1671,1519128000,2018-02-20 12:00:00 ,4930956,283.46,281.15,285.15,1024,100,2,Mist,50d,50.55800000000001,6.0
1672,1519131600,2018-02-20 13:00:00 ,4930956,283.74,281.15,285.15,1024,93,4,Mist,50d,51.062000000000054,6.0
1673,1519135200,2018-02-20 14:00:00 ,4930956,284.3,282.15,286.15,1024,93,1,Rain,10d,52.070000000000064,7.0
1674,1519138800,2018-02-20 15:00:00 ,4930956,284.92,283.15,286.15,1024,87,4,Clouds,04d,53.18600000000007,2.0
1675,1519142400,2018-02-20 16:00:00 ,4930956,286.75,285.15,288.15,1025,93,4,Clouds,04d,56.48000000000005,2.0
1676,1519146000,2018-02-20 17:00:00 ,4930956,289.37,287.15,291.15,1023,72,6,Clouds,03d,61.196000000000055,2.0
1677,1519149600,2018-02-20 18:00:00 ,4930956,290.67,289.15,293.15,1023,68,5,Clouds,03d,63.53600000000007,2.0
1678,1519153200,2018-02-20 19:00:00 ,4930956,291.3,289.15,293.15,1023,63,4,Clear,01d,64.67000000000007,1.0
1679,1519156800,2018-02-20 20:00:00 ,4930956,292.68,289.15,295.15,1022,56,7,Clouds,04d,67.15400000000005,2.0
1680,1519160400,2018-02-20 21:00:00 ,4930956,292.98,289.15,295.15,1022,60,4,Clouds,04d,67.69400000000007,2.0
1681,1519164000,2018-02-20 22:00:00 ,4930956,291.82,287.15,296.15,1023,72,4,Clouds,03d,65.60600000000002,2.0
1682,1519167600,2018-02-20 23:00:00 ,4930956,288.96,280.15,295.15,1024,87,3,Fog,50n,60.458000000000006,4.0
1683,1519171200,2018-02-21 00:00:00 ,4930956,285.01,280.15,289.15,1024,87,3,Fog,50n,53.34800000000003,4.0
1684,1519174800,2018-02-21 01:00:00 ,4930956,285.38,279.15,291.15,1025,100,2,Mist,50n,54.01400000000004,6.0
1685,1519178400,2018-02-21 02:00:00 ,4930956,284.63,279.15,290.15,1025,87,4,Mist,50n,52.66400000000003,6.0
1686,1519182000,2018-02-21 03:00:00 ,4930956,283.54,277.15,290.15,1025,100,2,Mist,50n,50.70200000000008,6.0
1688,1519185600,2018-02-21 04:00:00 ,4930956,283.11,277.15,288.15,1025,100,4,Mist,50n,49.92800000000007,6.0
1690,1519189200,2018-02-21 05:00:00 ,4930956,282.72,277.15,288.15,1025,100,1,Mist,50n,49.22600000000009,6.0
1692,1519192800,2018-02-21 06:00:00 ,4930956,277.15,277.15,277.15,1025,100,4,Mist,50n,39.2,6.0
1693,1519196400,2018-02-21 07:00:00 ,4930956,282.08,276.15,290.15,1025,87,4,Mist,50n,48.07400000000001,6.0
1694,1519200000,2018-02-21 08:00:00 ,4930956,282.47,275.15,290.15,1024,100,4,Mist,50n,48.776000000000096,6.0
1695,1519203600,2018-02-21 09:00:00 ,4930956,282.78,275.15,289.15,1023,100,4,Mist,50n,49.33399999999999,6.0
1696,1519207200,2018-02-21 10:00:00 ,4930956,283.65,275.15,290.15,1024,93,4,Mist,50n,50.900000000000006,6.0
1698,1519210800,2018-02-21 11:00:00 ,4930956,284.9,276.15,290.15,1022,100,3,Mist,50n,53.150000000000006,6.0
1700,1519214400,2018-02-21 12:00:00 ,4930956,285.82,278.15,288.15,1022,100,4,Mist,50d,54.806000000000026,6.0
1701,1519218000,2018-02-21 13:00:00 ,4930956,286.38,281.15,289.15,1025,93,4,Mist,50d,55.814000000000036,6.0
1702,1519221600,2018-02-21 14:00:00 ,4930956,287.69,285.15,290.15,1025,93,3,Mist,50d,58.17200000000004,6.0
1703,1519225200,2018-02-21 15:00:00 ,4930956,288.53,286.15,290.15,1024,87,3,Clouds,04d,59.684,2.0
1704,1519228800,2018-02-21 16:00:00 ,4930956,290.22,287.15,292.15,1023,72,6,Clouds,03d,62.72600000000009,2.0
1705,1519232400,2018-02-21 17:00:00 ,4930956,290.92,288.15,293.15,1022,77,7,Clear,01d,63.986000000000075,1.0
1706,1519236000,2018-02-21 18:00:00 ,4930956,292.62,288.15,296.15,1022,72,2,Clear,01d,67.04600000000005,1.0
1707,1519239600,2018-02-21 19:00:00 ,4930956,293.24,288.15,297.15,1021,68,5,Clear,02d,68.16200000000006,1.0
1708,1519243200,2018-02-21 20:00:00 ,4930956,294.15,289.15,299.15,1021,68,6,Clear,01d,69.80000000000001,1.0
1709,1519246800,2018-02-21 21:00:00 ,4930956,294.58,289.15,300.15,1021,72,6,Clear,01d,70.57400000000001,1.0
