Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
3466,1523908800,2018-04-16 20:00:00 ,4930956,281.91,277.15,287.15,1008,93,5,Rain,10d,47.76800000000009,7.0,2018-04-16 ,23.52830188679245,53.0,38.0,15.0,72.0,28.0
3469,1523912400,2018-04-16 21:00:00 ,4930956,282.31,276.15,289.15,1004,100,13,Rain,10d,48.488000000000035,7.0,2018-04-16 ,12.148148148148149,27.0,18.0,9.0,67.0,33.0
3471,1523916000,2018-04-16 22:00:00 ,4930956,283.46,277.15,289.15,1002,93,9,Rain,10d,50.55800000000001,7.0,2018-04-16 ,487.6875,16.0,9.0,7.0,56.0,44.0
3474,1523919600,2018-04-16 23:00:00 ,4930956,283.76,279.15,289.15,1002,100,7,Rain,10d,51.09800000000003,7.0,2018-04-16 ,7.5,4.0,4.0,0.0,100.0,0.0
3477,1523923200,2018-04-17 00:00:00 ,4930956,283.76,279.15,287.15,1002,93,7,Rain,10n,51.09800000000003,7.0,2018-04-17 ,10.666666666666666,3.0,2.0,1.0,67.0,33.0
3480,1523926800,2018-04-17 01:00:00 ,4930956,283.32,279.15,287.15,1001,93,4,Rain,10n,50.30600000000002,7.0,2018-04-17 ,11.0,12.0,11.0,1.0,92.0,8.0
3483,1523930400,2018-04-17 02:00:00 ,4930956,282.94,278.15,286.15,1001,100,4,Mist,50n,49.622000000000035,6.0,2018-04-17 ,15.20689655172414,29.0,26.0,3.0,90.0,10.0
3485,1523934000,2018-04-17 03:00:00 ,4930956,282.38,278.15,285.15,1000,93,4,Mist,50n,48.614000000000026,6.0,2018-04-17 ,17.314285714285713,105.0,88.0,17.0,84.0,16.0
3487,1523937600,2018-04-17 04:00:00 ,4930956,281.69,278.15,285.15,1000,87,3,Mist,50n,47.372000000000035,6.0,2018-04-17 ,17.771812080536908,149.0,113.0,36.0,76.0,24.0
3489,1523941200,2018-04-17 05:00:00 ,4930956,281.0,277.15,283.15,999,87,5,Mist,50n,46.13000000000004,6.0,2018-04-17 ,25.113744075829388,211.0,149.0,62.0,71.0,29.0
3491,1523944800,2018-04-17 06:00:00 ,4930956,281.06,278.15,283.15,999,93,4,Mist,50n,46.238000000000035,6.0,2018-04-17 ,26.742671009771986,307.0,202.0,105.0,66.0,34.0
3493,1523948400,2018-04-17 07:00:00 ,4930956,280.82,278.15,283.15,999,87,3,Mist,50n,45.80600000000002,6.0,2018-04-17 ,26.520942408376964,382.0,257.0,125.0,67.0,33.0
3495,1523952000,2018-04-17 08:00:00 ,4930956,280.24,277.15,283.15,998,93,6,Mist,50n,44.762000000000064,6.0,2018-04-17 ,25.6875,384.0,252.0,132.0,66.0,34.0
3496,1523955600,2018-04-17 09:00:00 ,4930956,280.33,277.15,282.15,997,100,4,Mist,50n,44.92400000000002,6.0,2018-04-17 ,31.08695652173913,414.0,253.0,161.0,61.0,39.0
3497,1523959200,2018-04-17 10:00:00 ,4930956,279.22,275.15,282.15,997,87,8,Mist,50n,42.926000000000094,6.0,2018-04-17 ,23.729216152019006,421.0,244.0,177.0,58.0,42.0
3498,1523962800,2018-04-17 11:00:00 ,4930956,278.68,275.15,282.15,999,75,5,Mist,50d,41.95400000000005,6.0,2018-04-17 ,44.8313539192399,421.0,269.0,152.0,64.0,36.0
3499,1523966400,2018-04-17 12:00:00 ,4930956,278.57,276.15,280.15,999,93,2,Clouds,04d,41.756000000000036,2.0,2018-04-17 ,19.493975903614462,332.0,246.0,86.0,74.0,26.0
3500,1523970000,2018-04-17 13:00:00 ,4930956,279.4,277.15,281.15,999,65,7,Clouds,04d,43.25,2.0,2018-04-17 ,18.099667774086374,301.0,234.0,67.0,78.0,22.0
3501,1523973600,2018-04-17 14:00:00 ,4930956,280.32,278.15,282.15,999,70,5,Clouds,04d,44.90600000000003,2.0,2018-04-17 ,15.084656084656086,189.0,142.0,47.0,75.0,25.0
3502,1523977200,2018-04-17 15:00:00 ,4930956,280.91,279.15,283.15,1000,87,6,Clouds,04d,45.968000000000096,2.0,2018-04-17 ,12.43859649122807,114.0,90.0,24.0,79.0,21.0
3503,1523980800,2018-04-17 16:00:00 ,4930956,281.16,279.15,284.15,1000,75,5,Haze,50d,46.4180000000001,5.0,2018-04-17 ,10.22093023255814,86.0,74.0,12.0,86.0,14.0
3505,1523984400,2018-04-17 17:00:00 ,4930956,281.66,280.15,284.15,999,81,6,Haze,50d,47.318000000000076,5.0,2018-04-17 ,10.907894736842103,76.0,65.0,11.0,86.0,14.0
3506,1523988000,2018-04-17 18:00:00 ,4930956,281.88,281.15,283.15,999,52,6,Clouds,04d,47.71400000000003,2.0,2018-04-17 ,12.709677419354836,31.0,29.0,2.0,94.0,6.0
3507,1523991600,2018-04-17 19:00:00 ,4930956,282.58,281.15,284.15,999,49,5,Clouds,04d,48.97400000000002,2.0,2018-04-17 ,11.214285714285712,28.0,27.0,1.0,96.0,4.0
3508,1523995200,2018-04-17 20:00:00 ,4930956,282.07,280.15,283.15,999,49,7,Clouds,04d,48.05600000000002,2.0,2018-04-17 ,13.909090909090908,11.0,11.0,0.0,100.0,0.0
3509,1523998800,2018-04-17 21:00:00 ,4930956,282.5,280.15,284.15,999,45,6,Clouds,04d,48.83000000000004,2.0,2018-04-17 ,14.5,6.0,6.0,0.0,100.0,0.0
3510,1524002400,2018-04-17 22:00:00 ,4930956,281.54,279.15,283.15,1000,48,6,Rain,10d,47.102000000000075,7.0,2018-04-17 ,10.8,5.0,5.0,0.0,100.0,0.0
3511,1524006000,2018-04-17 23:00:00 ,4930956,281.25,279.15,282.15,1000,52,4,Clouds,04d,46.58000000000004,2.0,2018-04-17 ,13.166666666666664,6.0,6.0,0.0,100.0,0.0
3512,1524009600,2018-04-18 00:00:00 ,4930956,280.33,278.15,282.15,1001,52,4,Clouds,02n,44.92400000000002,2.0,2018-04-18 ,10.25,48.0,48.0,0.0,100.0,0.0
3513,1524013200,2018-04-18 01:00:00 ,4930956,279.08,276.15,281.15,1002,55,4,Clear,01n,42.674000000000014,1.0,2018-04-18 ,11.808333333333335,120.0,115.0,5.0,96.0,4.0
3514,1524016800,2018-04-18 02:00:00 ,4930956,278.91,277.15,280.15,1002,55,3,Rain,10n,42.368000000000094,7.0,2018-04-18 ,12.620481927710845,332.0,325.0,7.0,98.0,2.0
3515,1524020400,2018-04-18 03:00:00 ,4930956,277.93,275.15,280.15,1002,59,2,Clouds,04n,40.60400000000005,2.0,2018-04-18 ,14.599653379549393,577.0,565.0,12.0,98.0,2.0
3516,1524024000,2018-04-18 04:00:00 ,4930956,277.71,274.15,280.15,1002,59,3,Clouds,04n,40.20800000000001,2.0,2018-04-18 ,10.966767371601213,331.0,319.0,12.0,96.0,4.0
3517,1524027600,2018-04-18 05:00:00 ,4930956,277.33,275.15,279.15,1003,59,2,Clouds,02n,39.524000000000015,2.0,2018-04-18 ,12.983240223463689,179.0,165.0,14.0,92.0,8.0
3518,1524031200,2018-04-18 06:00:00 ,4930956,276.66,274.15,278.15,1003,55,2,Rain,10n,38.318000000000076,7.0,2018-04-18 ,14.081967213114755,183.0,155.0,28.0,85.0,15.0
3519,1524034800,2018-04-18 07:00:00 ,4930956,275.93,273.15,277.15,1003,51,4,Clouds,04n,37.004000000000055,2.0,2018-04-18 ,13.453658536585364,205.0,187.0,18.0,91.0,9.0
3520,1524038400,2018-04-18 08:00:00 ,4930956,275.87,273.15,277.15,1003,51,2,Clouds,04n,36.89600000000005,2.0,2018-04-18 ,21.317948717948717,195.0,164.0,31.0,84.0,16.0
3521,1524042000,2018-04-18 09:00:00 ,4930956,275.15,273.15,277.15,1002,55,3,Clouds,02n,35.6,2.0,2018-04-18 ,17.859813084112147,214.0,182.0,32.0,85.0,15.0
3522,1524045600,2018-04-18 10:00:00 ,4930956,274.62,272.15,276.15,1003,59,1,Clouds,03n,34.64600000000005,2.0,2018-04-18 ,20.919282511210767,223.0,193.0,30.0,87.0,13.0
3523,1524049200,2018-04-18 11:00:00 ,4930956,274.91,273.15,276.15,1003,59,2,Clear,01d,35.168000000000085,1.0,2018-04-18 ,13.830232558139533,430.0,409.0,21.0,95.0,5.0
3524,1524052800,2018-04-18 12:00:00 ,4930956,275.69,275.15,276.15,1004,59,3,Clear,01d,36.57200000000004,1.0,2018-04-18 ,18.194690265486727,678.0,621.0,57.0,92.0,8.0
3525,1524056400,2018-04-18 13:00:00 ,4930956,276.65,275.15,278.15,1003,55,6,Clouds,02d,38.3,2.0,2018-04-18 ,13.888888888888891,513.0,481.0,32.0,94.0,6.0
3526,1524060000,2018-04-18 14:00:00 ,4930956,277.9,276.15,279.15,1004,52,4,Clouds,04d,40.55,2.0,2018-04-18 ,12.60897435897436,312.0,284.0,28.0,91.0,9.0
3527,1524063600,2018-04-18 15:00:00 ,4930956,279.49,278.15,280.15,1004,52,7,Clouds,04d,43.412000000000056,2.0,2018-04-18 ,10.41279069767442,172.0,159.0,13.0,92.0,8.0
3528,1524067200,2018-04-18 16:00:00 ,4930956,280.81,280.15,282.15,1003,49,4,Clouds,04d,45.788000000000046,2.0,2018-04-18 ,10.782945736434106,129.0,126.0,3.0,98.0,2.0
3529,1524070800,2018-04-18 17:00:00 ,4930956,281.9,281.15,283.15,1004,45,8,Clouds,02d,47.75,2.0,2018-04-18 ,22.639344262295083,61.0,57.0,4.0,93.0,7.0
3530,1524074400,2018-04-18 18:00:00 ,4930956,283.4,282.15,285.15,1004,40,7,Clouds,04d,50.45,2.0,2018-04-18 ,9.425,40.0,39.0,1.0,98.0,2.0
3531,1524078000,2018-04-18 19:00:00 ,4930956,284.34,283.15,285.15,1004,43,7,Clouds,04d,52.142,2.0,2018-04-18 ,11.647058823529413,17.0,17.0,0.0,100.0,0.0
3532,1524081600,2018-04-18 20:00:00 ,4930956,284.49,282.15,285.15,1005,45,6,Clouds,04d,52.41200000000007,2.0,2018-04-18 ,11.285714285714285,7.0,7.0,0.0,100.0,0.0
3533,1524085200,2018-04-18 21:00:00 ,4930956,284.49,283.15,285.15,1005,46,6,Clouds,04d,52.41200000000007,2.0,2018-04-18 ,7.8,5.0,5.0,0.0,100.0,0.0
3534,1524088800,2018-04-18 22:00:00 ,4930956,283.91,281.15,285.15,1005,45,6,Clouds,04d,51.368000000000094,2.0,2018-04-18 ,3.5,2.0,2.0,0.0,100.0,0.0
3535,1524092400,2018-04-18 23:00:00 ,4930956,283.16,281.15,285.15,1006,52,4,Clouds,04d,50.01800000000009,2.0,2018-04-18 ,16.5,6.0,6.0,0.0,100.0,0.0
3536,1524096000,2018-04-19 00:00:00 ,4930956,282.16,279.15,284.15,1007,56,4,Clouds,04n,48.218000000000096,2.0,2018-04-19 ,9.628571428571428,35.0,35.0,0.0,100.0,0.0
3537,1524099600,2018-04-19 01:00:00 ,4930956,281.66,280.15,283.15,1007,52,4,Clouds,04n,47.318000000000076,2.0,2018-04-19 ,11.171641791044776,134.0,132.0,2.0,99.0,1.0
3538,1524103200,2018-04-19 02:00:00 ,4930956,280.83,279.15,282.15,1007,56,3,Clouds,04n,45.82400000000001,2.0,2018-04-19 ,13.215025906735752,386.0,373.0,13.0,97.0,3.0
3539,1524106800,2018-04-19 03:00:00 ,4930956,280.0,277.15,281.15,1007,60,3,Clear,01n,44.33000000000004,1.0,2018-04-19 ,12.492753623188404,621.0,606.0,15.0,98.0,2.0
3540,1524110400,2018-04-19 04:00:00 ,4930956,278.99,276.15,280.15,1007,64,1,Clear,01n,42.512000000000064,1.0,2018-04-19 ,11.855345911949685,318.0,307.0,11.0,97.0,3.0
3541,1524114000,2018-04-19 05:00:00 ,4930956,277.94,274.15,280.15,1007,69,2,Clear,01n,40.622000000000035,1.0,2018-04-19 ,16.12707182320442,181.0,162.0,19.0,90.0,10.0
3542,1524117600,2018-04-19 06:00:00 ,4930956,277.0,274.15,280.15,1007,64,2,Clear,01n,38.930000000000035,1.0,2018-04-19 ,16.573991031390136,223.0,185.0,38.0,83.0,17.0
3543,1524121200,2018-04-19 07:00:00 ,4930956,276.92,274.15,280.15,1006,60,3,Clouds,04n,38.78600000000007,2.0,2018-04-19 ,13.493273542600894,223.0,195.0,28.0,87.0,13.0
3544,1524124800,2018-04-19 08:00:00 ,4930956,277.22,275.15,279.15,1006,60,1,Clouds,04n,39.32600000000009,2.0,2018-04-19 ,14.665071770334928,209.0,181.0,28.0,87.0,13.0
3545,1524128400,2018-04-19 09:00:00 ,4930956,277.66,276.15,279.15,1006,60,2,Clouds,04n,40.118000000000094,2.0,2018-04-19 ,27.55918367346939,245.0,214.0,31.0,87.0,13.0
3546,1524132000,2018-04-19 10:00:00 ,4930956,277.54,275.15,279.15,1006,69,3,Rain,10d,39.90200000000008,7.0,2018-04-19 ,14.114754098360656,244.0,206.0,38.0,84.0,16.0
3547,1524135600,2018-04-19 11:00:00 ,4930956,277.91,275.15,279.15,1007,64,2,Rain,10d,40.568000000000076,7.0,2018-04-19 ,20.192796610169488,472.0,422.0,50.0,89.0,11.0
3548,1524139200,2018-04-19 12:00:00 ,4930956,276.97,275.15,278.15,1008,69,2,Rain,10d,38.8760000000001,7.0,2018-04-19 ,15.240694789081886,806.0,736.0,70.0,91.0,9.0
3550,1524142800,2018-04-19 13:00:00 ,4930956,275.55,273.15,277.15,1007,86,2,Mist,50d,36.320000000000064,6.0,2018-04-19 ,14.183794466403162,506.0,461.0,45.0,91.0,9.0
3553,1524146400,2018-04-19 14:00:00 ,4930956,275.53,274.15,277.15,1006,100,1,Mist,50d,36.28399999999999,6.0,2018-04-19 ,11.88628762541806,299.0,280.0,19.0,94.0,6.0
3556,1524150000,2018-04-19 15:00:00 ,4930956,275.91,274.15,277.15,1007,86,2,Rain,10d,36.968000000000096,7.0,2018-04-19 ,11.726775956284154,183.0,177.0,6.0,97.0,3.0
3559,1524153600,2018-04-19 16:00:00 ,4930956,276.14,274.15,277.15,1005,86,1,Mist,50d,37.382000000000026,6.0,2018-04-19 ,11.142857142857142,133.0,121.0,12.0,91.0,9.0
3561,1524157200,2018-04-19 17:00:00 ,4930956,277.14,275.15,280.15,1005,70,2,Mist,50d,39.182000000000016,6.0,2018-04-19 ,13.484375,64.0,56.0,8.0,88.0,12.0
3562,1524160800,2018-04-19 18:00:00 ,4930956,278.08,276.15,281.15,1005,80,3,Mist,50d,40.87400000000001,6.0,2018-04-19 ,12.326086956521738,46.0,34.0,12.0,74.0,26.0
3564,1524164400,2018-04-19 19:00:00 ,4930956,278.22,276.15,281.15,1006,80,3,Rain,10d,41.1260000000001,7.0,2018-04-19 ,15.133333333333333,30.0,17.0,13.0,57.0,43.0
3565,1524168000,2018-04-19 20:00:00 ,4930956,278.54,276.15,281.15,1005,81,2,Rain,10d,41.702000000000076,7.0,2018-04-19 ,18.785714285714285,14.0,10.0,4.0,71.0,29.0
3567,1524171600,2018-04-19 21:00:00 ,4930956,278.61,277.15,280.15,1006,93,3,Rain,10d,41.828000000000074,7.0,2018-04-19 ,11.125,8.0,8.0,0.0,100.0,0.0
3568,1524175200,2018-04-19 22:00:00 ,4930956,279.0,276.15,281.15,1006,81,3,Rain,10d,42.53000000000005,7.0,2018-04-19 ,22.75,4.0,4.0,0.0,100.0,0.0
3569,1524178800,2018-04-19 23:00:00 ,4930956,279.32,277.15,281.15,1006,81,1,Clouds,04d,43.10600000000003,2.0,2018-04-19 ,19.33333333333333,9.0,9.0,0.0,100.0,0.0
3570,1524182400,2018-04-20 00:00:00 ,4930956,278.75,276.15,280.15,1008,100,4,Rain,10n,42.08000000000004,7.0,2018-04-20 ,10.4,35.0,35.0,0.0,100.0,0.0
3572,1524186000,2018-04-20 01:00:00 ,4930956,278.41,276.15,280.15,1009,69,3,Rain,10n,41.468000000000096,7.0,2018-04-20 ,10.2,65.0,62.0,3.0,95.0,5.0
3573,1524189600,2018-04-20 02:00:00 ,4930956,278.25,276.15,280.15,1009,69,4,Rain,10n,41.180000000000035,7.0,2018-04-20 ,11.404040404040403,99.0,99.0,0.0,100.0,0.0
3574,1524193200,2018-04-20 03:00:00 ,4930956,277.99,276.15,279.15,1010,64,5,Clouds,04n,40.71200000000006,2.0,2018-04-20 ,13.785046728971965,214.0,210.0,4.0,98.0,2.0
3575,1524196800,2018-04-20 04:00:00 ,4930956,277.66,275.15,279.15,1010,64,5,Clouds,04n,40.118000000000094,2.0,2018-04-20 ,9.737864077669904,103.0,101.0,2.0,98.0,2.0
3576,1524200400,2018-04-20 05:00:00 ,4930956,277.07,275.15,279.15,1011,69,4,Rain,10n,39.056000000000026,7.0,2018-04-20 ,10.032967032967033,91.0,88.0,3.0,97.0,3.0
3577,1524204000,2018-04-20 06:00:00 ,4930956,276.83,275.15,278.15,1011,69,7,Clouds,04n,38.62400000000001,2.0,2018-04-20 ,9.525,120.0,115.0,5.0,96.0,4.0
3578,1524207600,2018-04-20 07:00:00 ,4930956,276.33,276.33,276.33,1011,71,6,Clouds,4,37.72400000000001,2.0,2018-04-20 ,9.234234234234236,111.0,100.0,11.0,90.0,10.0
3579,1524211200,2018-04-20 08:00:00 ,4930956,275.83,274.15,277.15,1012,74,5,Clouds,03n,36.82400000000001,2.0,2018-04-20 ,9.125,104.0,92.0,12.0,88.0,12.0
3580,1524214800,2018-04-20 09:00:00 ,4930956,275.58,273.15,277.15,1012,69,4,Clear,01n,36.37400000000001,1.0,2018-04-20 ,11.146341463414632,41.0,37.0,4.0,90.0,10.0
3581,1524218400,2018-04-20 10:00:00 ,4930956,275.07,273.15,276.15,1013,69,3,Clear,01d,35.45600000000003,1.0,2018-04-20 ,10.035714285714286,56.0,53.0,3.0,95.0,5.0
3582,1524222000,2018-04-20 11:00:00 ,4930956,274.76,272.15,276.15,1014,64,5,Clouds,04d,34.898000000000025,2.0,2018-04-20 ,10.506493506493506,77.0,75.0,2.0,97.0,3.0
3583,1524225600,2018-04-20 12:00:00 ,4930956,275.65,273.15,277.15,1015,59,7,Clear,01d,36.5,1.0,2018-04-20 ,10.361538461538462,130.0,128.0,2.0,98.0,2.0
3584,1524229200,2018-04-20 13:00:00 ,4930956,277.06,275.15,278.15,1015,52,8,Clouds,04d,39.038000000000046,2.0,2018-04-20 ,11.510948905109489,137.0,130.0,7.0,95.0,5.0
3585,1524232800,2018-04-20 14:00:00 ,4930956,278.57,276.15,279.15,1016,48,8,Clouds,04d,41.756000000000036,2.0,2018-04-20 ,9.646551724137929,116.0,110.0,6.0,95.0,5.0
3586,1524236400,2018-04-20 15:00:00 ,4930956,279.98,278.15,281.15,1016,48,7,Clouds,03d,44.294000000000075,2.0,2018-04-20 ,10.423076923076923,78.0,78.0,0.0,100.0,0.0
3587,1524240000,2018-04-20 16:00:00 ,4930956,281.23,280.15,282.15,1017,45,9,Clouds,04d,46.544000000000075,2.0,2018-04-20 ,9.175438596491228,57.0,57.0,0.0,100.0,0.0
3588,1524243600,2018-04-20 17:00:00 ,4930956,282.23,281.15,283.15,1017,45,8,Clouds,04d,48.34400000000008,2.0,2018-04-20 ,10.571428571428571,42.0,34.0,8.0,81.0,19.0
3589,1524247200,2018-04-20 18:00:00 ,4930956,282.91,281.15,284.15,1018,42,9,Clouds,03d,49.568000000000076,2.0,2018-04-20 ,8.225,40.0,40.0,0.0,100.0,0.0
3590,1524250800,2018-04-20 19:00:00 ,4930956,283.98,283.15,285.15,1018,39,10,Clouds,04d,51.494000000000064,2.0,2018-04-20 ,8.0,21.0,20.0,1.0,95.0,5.0
3591,1524254400,2018-04-20 20:00:00 ,4930956,284.16,282.15,285.15,1019,39,7,Clouds,04d,51.818000000000076,2.0,2018-04-20 ,6.4444444444444455,9.0,9.0,0.0,100.0,0.0
3592,1524258000,2018-04-20 21:00:00 ,4930956,283.7,281.15,285.15,1020,45,7,Clouds,04d,50.990000000000016,2.0,2018-04-20 ,66.14285714285714,7.0,6.0,1.0,86.0,14.0
3593,1524261600,2018-04-20 22:00:00 ,4930956,283.54,281.15,286.15,1021,45,9,Clouds,04d,50.702000000000076,2.0,2018-04-20 ,2492.0,3.0,2.0,1.0,67.0,33.0
3594,1524265200,2018-04-20 23:00:00 ,4930956,282.39,280.15,285.15,1022,48,6,Clouds,04d,48.63200000000002,2.0,2018-04-20 ,17.333333333333332,3.0,3.0,0.0,100.0,0.0
3595,1524268800,2018-04-21 00:00:00 ,4930956,281.16,279.15,283.15,1023,52,9,Clouds,02n,46.4180000000001,2.0,2018-04-21 ,10.5,18.0,17.0,1.0,94.0,6.0
3596,1524272400,2018-04-21 01:00:00 ,4930956,280.39,278.15,282.15,1024,56,5,Clear,01n,45.03200000000002,1.0,2018-04-21 ,12.0,36.0,33.0,3.0,92.0,8.0
3597,1524276000,2018-04-21 02:00:00 ,4930956,279.31,277.15,281.15,1025,60,3,Clear,01n,43.08800000000005,1.0,2018-04-21 ,12.483870967741936,62.0,62.0,0.0,100.0,0.0
3598,1524279600,2018-04-21 03:00:00 ,4930956,278.54,276.15,280.15,1025,60,2,Clear,01n,41.702000000000076,1.0,2018-04-21 ,11.973214285714285,336.0,334.0,2.0,99.0,1.0
3599,1524283200,2018-04-21 04:00:00 ,4930956,277.85,275.15,280.15,1024,64,4,Clear,01n,40.46000000000008,1.0,2018-04-21 ,13.106312292358803,301.0,294.0,7.0,98.0,2.0
3600,1524286800,2018-04-21 05:00:00 ,4930956,277.54,275.15,279.15,1024,60,4,Clear,01n,39.90200000000008,1.0,2018-04-21 ,16.28846153846154,156.0,141.0,15.0,90.0,10.0
3601,1524290400,2018-04-21 06:00:00 ,4930956,276.65,275.15,278.15,1024,60,3,Clear,01n,38.3,1.0,2018-04-21 ,16.11038961038961,154.0,136.0,18.0,88.0,12.0
3602,1524294000,2018-04-21 07:00:00 ,4930956,277.0665,277.0665,277.0665,1024,68,5,Clear,1,39.04970000000007,1.0,2018-04-21 ,15.031111111111109,225.0,207.0,18.0,92.0,8.0
3603,1524297600,2018-04-21 08:00:00 ,4930956,275.92,274.15,277.15,1025,69,5,Clear,01n,36.98600000000007,1.0,2018-04-21 ,24.110132158590307,227.0,206.0,21.0,91.0,9.0
3604,1524301200,2018-04-21 09:00:00 ,4930956,275.69,274.15,277.15,1025,74,1,Clear,01n,36.57200000000004,1.0,2018-04-21 ,16.5952380952381,210.0,189.0,21.0,90.0,10.0
3605,1524304800,2018-04-21 10:00:00 ,4930956,275.38,273.15,277.15,1026,74,1,Clear,01d,36.01400000000003,1.0,2018-04-21 ,17.264367816091955,261.0,225.0,36.0,86.0,14.0
3606,1524308400,2018-04-21 11:00:00 ,4930956,275.65,274.15,277.15,1026,69,3,Clear,01d,36.5,1.0,2018-04-21 ,13.192037470725994,427.0,401.0,26.0,94.0,6.0
3607,1524312000,2018-04-21 12:00:00 ,4930956,276.8,274.15,279.15,1026,52,5,Clear,01d,38.570000000000064,1.0,2018-04-21 ,16.58050847457627,708.0,655.0,53.0,93.0,7.0
3608,1524315600,2018-04-21 13:00:00 ,4930956,279.48,277.15,281.15,1026,45,4,Clear,01d,43.39400000000008,1.0,2018-04-21 ,14.37190082644628,484.0,443.0,41.0,92.0,8.0
3609,1524319200,2018-04-21 14:00:00 ,4930956,281.4,280.15,282.15,1026,39,5,Clouds,02d,46.85,2.0,2018-04-21 ,14.765060240963855,332.0,304.0,28.0,92.0,8.0
3610,1524322800,2018-04-21 15:00:00 ,4930956,282.32,281.15,283.15,1026,36,5,Clouds,03d,48.50600000000003,2.0,2018-04-21 ,11.4,225.0,213.0,12.0,95.0,5.0
3611,1524326400,2018-04-21 16:00:00 ,4930956,284.15,283.15,285.15,1025,29,3,Clear,01d,51.8,1.0,2018-04-21 ,11.795275590551181,127.0,119.0,8.0,94.0,6.0
3612,1524330000,2018-04-21 17:00:00 ,4930956,284.99,284.15,286.15,1024,30,4,Clouds,02d,53.31200000000005,2.0,2018-04-21 ,18.465346534653467,101.0,92.0,9.0,91.0,9.0
3613,1524333600,2018-04-21 18:00:00 ,4930956,285.88,284.15,287.15,1023,26,4,Clouds,02d,54.91400000000003,2.0,2018-04-21 ,15.282608695652176,46.0,38.0,8.0,83.0,17.0
3614,1524337200,2018-04-21 19:00:00 ,4930956,286.7,285.15,287.15,1023,22,8,Clouds,02d,56.39000000000002,2.0,2018-04-21 ,14.0,22.0,18.0,4.0,82.0,18.0
3615,1524340800,2018-04-21 20:00:00 ,4930956,287.57,285.15,289.15,1022,22,6,Clouds,02d,57.95600000000003,2.0,2018-04-21 ,16.5,22.0,21.0,1.0,95.0,5.0
3616,1524344400,2018-04-21 21:00:00 ,4930956,287.99,285.15,289.15,1022,22,6,Clouds,02d,58.71200000000007,2.0,2018-04-21 ,15.6875,16.0,13.0,3.0,81.0,19.0
3617,1524348000,2018-04-21 22:00:00 ,4930956,287.32,284.15,289.15,1023,20,5,Clouds,03d,57.50600000000003,2.0,2018-04-21 ,9.666666666666666,3.0,3.0,0.0,100.0,0.0
3618,1524351600,2018-04-21 23:00:00 ,4930956,287.24,285.15,289.15,1023,22,5,Clouds,02d,57.362000000000066,2.0,2018-04-21 ,12.0,6.0,6.0,0.0,100.0,0.0
3619,1524355200,2018-04-22 00:00:00 ,4930956,285.85,283.15,288.15,1024,25,3,Clouds,02n,54.8600000000001,2.0,2018-04-22 ,12.5,36.0,36.0,0.0,100.0,0.0
3620,1524358800,2018-04-22 01:00:00 ,4930956,284.41,281.15,286.15,1025,27,2,Clear,01n,52.26800000000009,1.0,2018-04-22 ,13.050420168067227,119.0,115.0,4.0,97.0,3.0
3621,1524362400,2018-04-22 02:00:00 ,4930956,281.85,278.15,284.15,1026,45,1,Clear,01n,47.660000000000075,1.0,2018-04-22 ,12.44848484848485,330.0,319.0,11.0,97.0,3.0
3622,1524366000,2018-04-22 03:00:00 ,4930956,280.07,276.15,284.15,1026,60,2,Clear,01n,44.45600000000003,1.0,2018-04-22 ,13.603225806451613,620.0,609.0,11.0,98.0,2.0
3623,1524369600,2018-04-22 04:00:00 ,4930956,278.62,274.15,281.15,1027,55,1,Clear,01n,41.846000000000046,1.0,2018-04-22 ,18.529411764705888,340.0,319.0,21.0,94.0,6.0
3624,1524373200,2018-04-22 05:00:00 ,4930956,278.23,274.15,282.15,1027,59,2,Clear,01n,41.14400000000008,1.0,2018-04-22 ,18.625,184.0,161.0,23.0,88.0,12.0
3625,1524376800,2018-04-22 06:00:00 ,4930956,276.92,272.15,281.15,1027,74,2,Clear,01n,38.78600000000007,1.0,2018-04-22 ,13.810924369747902,238.0,192.0,46.0,81.0,19.0
3626,1524380400,2018-04-22 07:00:00 ,4930956,275.5,272.15,279.15,1027,69,1,Mist,50n,36.23000000000004,6.0,2018-04-22 ,11.938181818181818,275.0,225.0,50.0,82.0,18.0
3627,1524384000,2018-04-22 08:00:00 ,4930956,274.74,271.15,277.15,1027,86,3,Mist,50n,34.86200000000006,6.0,2018-04-22 ,13.5,98.0,84.0,14.0,86.0,14.0
3628,1524387600,2018-04-22 09:00:00 ,4930956,274.33,271.15,277.15,1027,80,3,Mist,50n,34.12400000000001,6.0,2018-04-22 ,11.384615384615385,65.0,58.0,7.0,89.0,11.0
3629,1524391200,2018-04-22 10:00:00 ,4930956,273.91,271.15,276.15,1027,86,3,Clear,01d,33.36800000000009,1.0,2018-04-22 ,11.507936507936508,63.0,53.0,10.0,84.0,16.0
3630,1524394800,2018-04-22 11:00:00 ,4930956,274.6,271.15,279.15,1028,86,3,Mist,50d,34.610000000000085,6.0,2018-04-22 ,11.292682926829267,123.0,116.0,7.0,94.0,6.0
3631,1524398400,2018-04-22 12:00:00 ,4930956,277.37,274.15,280.15,1028,45,3,Clear,01d,39.596000000000046,1.0,2018-04-22 ,11.556291390728473,151.0,149.0,2.0,99.0,1.0
