RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6253669,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2018,13:43,,45.5072499,-122.6623723,4/9/2018,14:02,,7325,0969 BETRUE TRAINER,3.2,0:18:46,keypad_rfid_card,FALSE
6253677,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,4/9/2018,13:43,,45.5343406,-122.6515172,4/9/2018,13:55,,6559,0394 BIKETOWN,1.65,0:11:22,keypad,FALSE
6253688,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,13:44,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,4/9/2018,14:34,,7320,0990 BETRUE TRAINER,2.24,0:49:24,keypad,FALSE
6253689,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,4/9/2018,13:44,,45.5252069,-122.6765159,4/9/2018,19:54,,6413,0424 BIKETOWN,2.42,6:09:58,keypad_rfid_card,FALSE
6253697,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2018,13:45,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2018,13:44,,6874,0862 BIKETOWN,0,,keypad,FALSE
6253701,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,4/9/2018,13:45,,45.5284672,-122.656532,4/9/2018,14:00,,6356,0733 BIKETOWN,0.96,0:14:47,mobile,FALSE
6253719,Casual,,45.5113551,-122.6839679,4/9/2018,13:47,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2018,13:54,,6476,0717 BIKETOWN,0.97,0:07:49,keypad,FALSE
6253772,Casual,,45.532008,-122.6946458,4/9/2018,13:51,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,13:53,,6874,0862 BIKETOWN,0.19,0:02:39,keypad,FALSE
6253773,Subscriber,,45.5246083,-122.6701985,4/9/2018,13:51,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2018,13:57,,6491,0426 BIKETOWN,0.77,0:06:32,keypad,FALSE
6253774,Subscriber,,45.5089235,-122.6817643,4/9/2018,13:51,,45.5113551,-122.6839679,4/9/2018,13:53,,7495,0554 BIKETOWN,0.23,0:02:27,mobile,FALSE
6253783,Casual,,45.5221371,-122.6372902,4/9/2018,13:52,,45.5193117,-122.6309445,4/9/2018,13:58,,7232,0030 BIKETOWN ,0.5,0:06:33,keypad,FALSE
6253785,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2018,13:52,NE Glisan at 24th,45.52649493,-122.6416328,4/9/2018,13:59,,7272,0052 BIKETOWN,1.01,0:07:44,keypad,FALSE
6253795,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,13:53,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,15:46,,6430,0231 BIKETOWN,7.69,1:53:38,keypad,FALSE
6253797,Casual,,45.5221371,-122.6372902,4/9/2018,13:53,,45.5120609,-122.626765,4/9/2018,14:04,,7274,0769 BIKETOWN,1.16,0:11:16,keypad,FALSE
6253821,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/9/2018,13:54,N Killingsworth at Albina,45.56282546,-122.6747467,4/9/2018,14:16,,6073,0329 BIKETOWN ,3.21,0:21:55,keypad_rfid_card,FALSE
6253822,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/9/2018,13:54,N Killingsworth at Albina,45.56282546,-122.6747467,4/9/2018,14:16,,6221,0093 BIKETOWN,3.25,0:21:50,keypad_rfid_card,FALSE
6253823,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,4/9/2018,13:55,,45.5252069,-122.6765159,4/9/2018,13:58,,6612,0794 BIKETOWN,0.38,0:03:48,keypad,FALSE
6253843,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,13:56,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,13:57,,6886,0647 BIKETOWN,0.02,0:01:14,keypad,FALSE
6253852,Subscriber,,45.5342398,-122.689654,4/9/2018,13:57,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,14:00,,6573,0843 BIKETOWN,0.28,0:02:58,keypad_rfid_card,FALSE
6253881,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2018,13:59,,45.5071786,-122.6743175,4/9/2018,14:02,,6057,0212 BIKETOWN,0.39,0:03:29,keypad,FALSE
6253913,Subscriber,,45.5129848,-122.6618374,4/9/2018,14:01,SW 10th at Stark,45.52175423,-122.6810794,4/9/2018,14:19,,6041,0369 BIKETOWN,1.86,0:17:46,keypad,FALSE
6253919,Casual,,45.5222612,-122.6733858,4/9/2018,14:01,NE 11th at Holladay Park,45.53027884,-122.654669,4/9/2018,14:34,,7368,0936 BETRUE MAX,1.88,0:32:58,keypad,FALSE
6253955,Subscriber,,45.5209424,-122.6798774,4/9/2018,14:03,NW Couch at 11th,45.52374151,-122.6818129,4/9/2018,14:06,,7266,0775 BIKETOWN,0.29,0:02:22,keypad,FALSE
6254023,Subscriber,,45.5252069,-122.6765159,4/9/2018,14:08,NW Couch at 2nd,45.52389222,-122.6721825,4/9/2018,14:11,,6612,0794 BIKETOWN,0.26,0:02:55,keypad,FALSE
6254025,Subscriber,,45.522987,-122.6811288,4/9/2018,14:08,NW 10th at Everett,45.52500056,-122.6811048,4/9/2018,14:10,,6397,0627 BIKETOWN,0.13,0:01:41,keypad,FALSE
6254043,Subscriber,,45.5111947,-122.6805467,4/9/2018,14:09,,45.5218947,-122.6834357,4/9/2018,15:24,,7188,0024 BIKETOWN,1.1,1:15:23,keypad,FALSE
6254054,Subscriber,,45.5301343,-122.6803455,4/9/2018,14:10,NW Pettygrove at 15th,45.53290424,-122.68626,4/9/2018,14:17,,6868,0570 BIKETOWN,0.51,0:07:14,keypad,FALSE
6254070,Casual,,45.5225584,-122.673372,4/9/2018,14:11,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,14:39,,6562,0427 BIKETOWN,1.4,0:28:05,keypad,FALSE
6254075,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,14:12,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,14:43,,6644,0071 BIKETOWN,2.01,0:31:11,keypad,FALSE
6254100,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,14:13,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,14:43,,6337,0422 BIKETOWN,1.97,0:29:55,keypad,FALSE
6254120,Subscriber,,45.5206847,-122.6789069,4/9/2018,14:14,,45.5201388,-122.6768712,4/9/2018,14:31,,6422,0725 BIKETOWN,0.46,0:17:02,keypad_rfid_card,FALSE
6254127,Casual,N Morris at Williams,45.54471503,-122.6667845,4/9/2018,14:15,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2018,14:30,,7115,0387 BIKETOWN,2.32,0:15:39,keypad,FALSE
6254143,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,4/9/2018,14:15,NW Glisan at 21st,45.52634601,-122.6941484,4/9/2018,15:18,,7391,0938 BETRUE MAX,2.07,1:02:21,keypad,FALSE
6254174,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,14:17,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,14:43,,6091,0875 BIKETOWN,1.96,0:25:31,keypad,FALSE
6254193,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2018,14:19,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/9/2018,14:26,,6106,0669 BIKETOWN,1.04,0:07:04,keypad,FALSE
6254213,Casual,SW 4th at College,45.50936198,-122.6812121,4/9/2018,14:20,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,14:35,,6178,0648 BIKETOWN,1.32,0:15:11,keypad,FALSE
6254209,Casual,SW 4th at College,45.50936198,-122.6812121,4/9/2018,14:20,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,14:35,,6357,0122 BIKETOWN,1.31,0:15:03,keypad,FALSE
6254221,Subscriber,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,4/9/2018,14:21,N Mason at Williams,45.55335313,-122.6669146,4/9/2018,14:30,,6461,0166 BIKETOWN,1.23,0:08:37,keypad,FALSE
6254239,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,4/9/2018,14:22,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,4/9/2018,15:04,,6561,0373 BIKETOWN,6.27,0:41:56,keypad,FALSE
6254277,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/9/2018,14:25,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2018,14:50,,6268,0217 BIKETOWN,2.61,0:24:16,keypad,FALSE
6254286,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,4/9/2018,14:26,NE 22nd at Burnside,45.52297292,-122.6434118,4/9/2018,14:35,,6643,0652 BIKETOWN,1.24,0:09:02,keypad,FALSE
6254305,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,4/9/2018,14:28,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2018,14:54,,7500,0469 BIKETOWN,2.55,0:26:11,mobile,FALSE
6254314,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/9/2018,14:28,NW 19th at Johnson,45.52862062,-122.6905073,4/9/2018,14:47,,6884,0086 BIKETOWN,2.66,0:18:34,keypad,FALSE
6254369,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,14:33,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,14:36,,7498,0181 BIKETOWN,0.42,0:03:43,keypad,FALSE
6254405,Casual,,45.5343406,-122.6515172,4/9/2018,14:35,NW Station at Irving,45.5282777,-122.6766282,4/9/2018,14:44,,6559,0394 BIKETOWN,1.6,0:08:54,keypad,FALSE
6254408,Casual,,45.5626605,-122.6821216,4/9/2018,14:35,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,4/9/2018,15:48,,6056,0790 BIKETOWN,2.08,1:12:18,keypad,FALSE
6254440,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,14:38,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:23,,6313,0930 BIKETOWN,1.63,0:45:04,keypad,TRUE
6254447,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,14:39,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:23,,6216,0864 BIKETOWN,1.47,0:44:02,keypad,TRUE
6254491,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/9/2018,14:42,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,14:50,,6832,0407 BIKETOWN,0.78,0:07:23,keypad,FALSE
6254498,Casual,,45.5145332,-122.678756,4/9/2018,14:43,SW 5th at Main,45.51609691,-122.6790771,4/9/2018,15:35,,6473,0656 BIKETOWN,8.27,0:52:17,keypad,FALSE
6254502,Casual,,45.5154692,-122.6794042,4/9/2018,14:43,SE 29th at Hawthorne,45.51202353,-122.6363119,4/9/2018,15:35,,7133,0307 BIKETOWN,3.6,0:51:37,keypad,FALSE
6254504,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/9/2018,14:43,SE 29th at Hawthorne,45.51202353,-122.6363119,4/9/2018,15:35,,6410,0514 BIKETOWN,3.64,0:51:57,keypad,FALSE
6254508,Subscriber,SE Belmont at 42nd ,45.51645917,-122.6189983,4/9/2018,14:44,SE Hawthorne at 20th,45.51222277,-122.6454261,4/9/2018,16:01,,6486,0653 BIKETOWN,2.11,1:17:12,keypad,FALSE
6254513,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,4/9/2018,14:44,SW 4th at College,45.50936198,-122.6812121,4/9/2018,15:02,,6321,0304 BIKETOWN,2.7,0:17:43,keypad_rfid_card,FALSE
6254517,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/9/2018,14:45,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/9/2018,15:27,,6231,0152 BIKETOWN,3.78,0:42:30,mobile,FALSE
6254563,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2018,14:48,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2018,14:52,,6225,0313 BIKETOWN,0.38,0:03:36,keypad,FALSE
6254631,Subscriber,,45.5136437,-122.6536822,4/9/2018,14:53,,45.5150699,-122.6536726,4/9/2018,14:56,,6589,0640 BIKETOWN,0.2,0:03:07,keypad_rfid_card,FALSE
6254634,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,4/9/2018,14:53,SE 34th at Hawthorne,45.511907,-122.6294804,4/9/2018,16:11,,6084,0418 BIKETOWN,5.84,1:17:49,mobile,FALSE
6254639,Subscriber,,45.5130821,-122.6818658,4/9/2018,14:54,,45.5409301,-122.6641567,4/9/2018,15:12,,6885,0682 BIKETOWN,2.62,0:18:13,keypad_rfid_card,FALSE
6254652,Casual,,45.5154699,-122.6736457,4/9/2018,14:55,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2018,15:14,,6566,0683 BIKETOWN,1.72,0:19:15,keypad,FALSE
6254662,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2018,14:55,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,15:01,,6778,0167 BIKETOWN,0.61,0:06:05,keypad,FALSE
6254674,Casual,,45.5154699,-122.6736457,4/9/2018,14:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,14:58,,6040,0901 BIKETOWN,0.07,0:01:42,keypad,FALSE
6254680,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,14:57,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2018,15:14,,6843,0759 BIKETOWN ,1.73,0:17:13,keypad,FALSE
6254709,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,14:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,15:19,,6219,0477 BIKETOWN ,3.55,0:20:45,keypad,FALSE
6254756,Subscriber,,45.5230283,-122.6784644,4/9/2018,15:02,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2018,18:10,,6177,0367 BIKETOWN ,3.75,3:08:28,keypad,TRUE
6254777,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2018,15:04,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2018,15:51,,6256,0360 BIKETOWN,3.15,0:47:15,keypad,FALSE
6254779,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,4/9/2018,15:04,SE 34th at Hawthorne,45.511907,-122.6294804,4/9/2018,16:11,,6162,0874 BIKETOWN,5.87,1:06:45,keypad,FALSE
6254799,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,4/9/2018,15:05,,45.5138446,-122.6732983,4/9/2018,15:29,,6657,0526 BIKETOWN,2.68,0:23:58,keypad,FALSE
6254828,Subscriber,,45.5341466,-122.6947255,4/9/2018,15:07,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2018,15:12,,6573,0843 BIKETOWN,0.73,0:05:29,keypad_rfid_card,FALSE
6254838,Subscriber,,45.5555064,-122.6605467,4/9/2018,15:08,,45.524367,-122.6617459,4/9/2018,15:20,,7257,0792 BIKETOWN,2.44,0:12:34,keypad,FALSE
6254843,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,4/9/2018,15:08,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,15:19,,6170,0336 BIKETOWN,1.32,0:10:22,keypad,FALSE
6254915,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2018,15:14,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2018,16:09,,7115,0387 BIKETOWN,7.99,0:55:12,mobile,FALSE
6254922,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,15:14,,45.5114476,-122.675858,4/9/2018,15:20,,6650,0814 BIKETOWN,0.82,0:06:20,keypad,FALSE
6254927,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,15:14,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:06,,7295,0982 AIR TRAINER,2.93,0:51:22,keypad,FALSE
6254929,Casual,,45.5222612,-122.6733858,4/9/2018,15:14,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,15:14,,7393,0932 AIR MAX,0,,keypad,FALSE
6254935,Subscriber,,45.5684405,-122.6500469,4/9/2018,15:15,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,4/9/2018,15:18,,6613,0806 BIKETOWN,0.47,0:03:48,keypad,FALSE
6254950,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/9/2018,15:16,,45.52444,-122.6993523,4/9/2018,15:32,,6655,0765 BIKETOWN,1.81,0:16:05,keypad,FALSE
6254989,Casual,,45.5222612,-122.6733858,4/9/2018,15:18,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:06,,7393,0932 AIR MAX,3.28,0:47:58,keypad,FALSE
6255016,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/9/2018,15:20,SE Clinton at 21st,45.5033655,-122.6447314,4/9/2018,15:45,,7282,0020 BIKETOWN,3.46,0:25:26,keypad_rfid_card,FALSE
6255021,Subscriber,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,4/9/2018,15:20,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,4/9/2018,15:36,,7324,0978 BETRUE TRAINER,2.13,0:15:54,keypad,FALSE
6255031,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2018,15:21,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:24,,6860,0590 BIKETOWN,0.68,0:03:46,keypad_rfid_card,FALSE
6255039,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,15:21,N Williams at Fremont,45.5475928,-122.6667604,4/9/2018,15:39,,6074,0160 BIKETOWN,2.11,0:18:20,keypad_rfid_card,FALSE
6255084,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/9/2018,15:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,15:35,,7396,0069 BIKETOWN,1.32,0:08:57,keypad,FALSE
6255100,Subscriber,,45.5235949,-122.6622209,4/9/2018,15:27,NE Couch at MLK,45.52358836,-122.6619177,4/9/2018,15:37,,7156,0876 BIKETOWN,0.59,0:10:40,keypad_rfid_card,FALSE
6255117,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/9/2018,15:29,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,15:35,,6321,0304 BIKETOWN,1.07,0:06:43,mobile,FALSE
6255132,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,15:30,NW 2nd at Everett,45.52536699,-122.6725459,4/9/2018,15:48,,6281,0213 BIKETOWN,2.12,0:17:37,keypad_rfid_card,FALSE
6255138,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2018,15:31,,45.5342212,-122.6906683,4/9/2018,15:40,,6174,0116 BIKETOWN,1.02,0:08:36,keypad,FALSE
6255141,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:31,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:05,,6373,0581 BIKETOWN,3.1,0:34:14,keypad,FALSE
6255151,Casual,,45.5231295,-122.6733823,4/9/2018,15:32,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:06,,6801,0512 BIKETOWN,3.23,0:34:23,keypad,FALSE
6255153,Subscriber,SW 5th at Main,45.51609691,-122.6790771,4/9/2018,15:32,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2018,15:43,,6232,0870 BIKETOWN,1.36,0:10:36,keypad_rfid_card,FALSE
6255157,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:32,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:06,,7294,0997 AIR TRAINER,3.01,0:33:17,keypad,FALSE
6255159,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2018,15:32,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,15:39,,7290,0180 BIKETOWN,0.84,0:06:42,keypad,FALSE
6255165,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:33,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2018,16:09,,6876,0701 BIKETOWN,3.12,0:35:56,keypad,FALSE
6255171,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2018,15:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,15:51,,7376,0946 AIR MAX,2.12,0:17:57,keypad,FALSE
6255173,Casual,,45.5225584,-122.673372,4/9/2018,15:34,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,15:32,,7313,0985 AIR TRAINER,4.18,,keypad,FALSE
6255178,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/9/2018,15:34,,45.5193381,-122.6654538,4/9/2018,15:47,,6428,0058 BIKETOWN,1.44,0:12:14,keypad,FALSE
6255182,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:35,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:06,,6216,0864 BIKETOWN,2.85,0:31:12,keypad,FALSE
6255186,Casual,SW 10th at Stark,45.52175423,-122.6810794,4/9/2018,15:35,,45.5193381,-122.6654538,4/9/2018,15:47,,6165,0613 BIKETOWN,1.43,0:11:53,keypad,FALSE
6255209,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,15:37,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:06,,6313,0930 BIKETOWN,2.85,0:29:03,keypad,FALSE
6255219,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,15:37,,45.5150699,-122.6536726,4/9/2018,15:48,,7143,0763 BIKETOWN,1.52,0:11:04,keypad,FALSE
6255229,Casual,,45.5138446,-122.6732983,4/9/2018,15:38,,45.5112006,-122.6347782,4/9/2018,16:07,,6657,0526 BIKETOWN,2.81,0:29:08,keypad,FALSE
6255228,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,15:38,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,16:24,,6791,0448 BIKETOWN,3.61,0:45:30,mobile,FALSE
6255233,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2018,15:38,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,15:46,,6843,0759 BIKETOWN ,0.87,0:07:54,keypad,FALSE
6255252,Casual,,45.5229366,-122.6840002,4/9/2018,15:40,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,15:46,,6566,0683 BIKETOWN,0.86,0:06:53,keypad,FALSE
6255254,Subscriber,,45.5172294,-122.6597443,4/9/2018,15:40,NW Glisan at 21st,45.52634601,-122.6941484,4/9/2018,15:58,,7323,0965 BETRUE TRAINER,2.33,0:18:44,keypad,FALSE
6255274,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/9/2018,15:41,SW River at Montgomery,45.50910258,-122.6735169,4/9/2018,16:14,,6782,0697 BIKETOWN ,3.74,0:33:15,keypad,FALSE
6255293,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/9/2018,15:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,15:47,,6459,0406 BIKETOWN,0.54,0:04:09,keypad,FALSE
6255294,Subscriber,,45.5218947,-122.6834357,4/9/2018,15:42,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2018,15:45,,7188,0024 BIKETOWN,0.32,0:02:30,keypad,FALSE
6255303,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,15:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:45,,6584,0791 BIKETOWN,5.98,2:01:58,keypad,FALSE
6255309,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,15:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:45,,6440,0491 BIKETOWN,5.97,2:00:40,keypad,FALSE
6255315,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2018,15:45,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2018,15:52,,7500,0469 BIKETOWN,0.47,0:07:37,keypad,FALSE
6255330,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/9/2018,15:46,,45.5118686,-122.6801832,4/9/2018,15:48,,6851,0082 BIKETOWN,0.22,0:01:32,mobile,FALSE
6255351,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,4/9/2018,15:48,NW Station at Irving,45.5282777,-122.6766282,4/9/2018,16:03,,6323,0840 BIKETOWN,2.46,0:15:21,keypad_rfid_card,FALSE
6255353,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,4/9/2018,15:48,NW Station at Irving,45.5282777,-122.6766282,4/9/2018,16:03,,6472,0411 BIKETOWN,2.46,0:15:17,keypad_rfid_card,FALSE
6255420,Subscriber,,45.512023,-122.6836064,4/9/2018,15:52,SW 18th at Jefferson,45.51816567,-122.6924908,4/9/2018,15:59,,7122,0276 BIKETOWN,0.87,0:06:30,keypad,FALSE
6255424,Casual,,45.521542,-122.706764,4/9/2018,15:52,SE Elliott at Division,45.50512504,-122.6533681,4/9/2018,16:20,,6811,0675 BIKETOWN,3.41,0:27:57,keypad,FALSE
6255423,Subscriber,,45.5125262,-122.6798017,4/9/2018,15:53,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/9/2018,15:54,,6851,0082 BIKETOWN,0.16,0:01:52,mobile,FALSE
6255430,Casual,,45.5590625,-122.6404379,4/9/2018,15:53,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,4/9/2018,16:09,,6551,0417 BIKETOWN,1.51,0:16:27,mobile,FALSE
6255435,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,4/9/2018,15:53,SE Elliott at Division,45.50512504,-122.6533681,4/9/2018,16:21,,7320,0990 BETRUE TRAINER,3.38,0:27:43,keypad,FALSE
6255438,Casual,,45.5115112,-122.655725,4/9/2018,15:53,,45.5165028,-122.6556917,4/9/2018,15:57,,7341,1021 AIR SAFARI,0.38,0:03:42,keypad,FALSE
6255442,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/9/2018,15:54,NE Sandy at 16th,45.52440674,-122.6497686,4/9/2018,16:07,,6444,0480 BIKETOWN,1.77,0:13:22,keypad,FALSE
6255456,Casual,,45.5154699,-122.6736457,4/9/2018,15:54,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,16:25,,6188,0378 BIKETOWN ,1.76,0:30:36,keypad,FALSE
6255481,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,15:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,16:25,,6887,0450 BIKETOWN,1.81,0:29:04,keypad,FALSE
6255488,Subscriber,,45.5249727,-122.6893097,4/9/2018,15:56,NW Pettygrove at 15th,45.53290424,-122.68626,4/9/2018,16:02,,6573,0843 BIKETOWN,0.69,0:06:04,keypad,FALSE
